county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
San Joaquin,2023-10-06,51.229166666666664,68.0,,,48
San Joaquin,2023-10-07,59.791666666666664,103.0,,,48
San Joaquin,2023-10-08,55.6875,68.0,,,48
San Joaquin,2023-10-09,32.104166666666664,49.0,,,48
San Joaquin,2023-10-10,0.851063829787234,38.0,,,47
San Joaquin,2023-10-11,32.979166666666664,55.0,,,48
San Joaquin,2023-10-12,21.8125,52.0,,,48
San Joaquin,2023-10-13,48.291666666666664,78.0,,,48
San Joaquin,2023-10-14,34.979166666666664,53.0,,,48
San Joaquin,2023-10-15,35.916666666666664,55.0,,,48
San Joaquin,2023-10-16,37.3125,60.0,,,48
San Joaquin,2023-10-17,24.630434782608695,58.0,,,46
San Joaquin,2023-10-18,45.0,59.0,,,24
San Joaquin,2023-10-19,64.875,77.0,,,24
San Joaquin,2023-10-20,78.70833333333333,93.0,,,24
San Joaquin,2023-10-21,28.291666666666668,64.0,,,24
San Joaquin,2023-10-22,16.875,32.0,,,24
San Joaquin,2023-10-23,-29.2,23.0,,,25
San Joaquin,2023-10-24,51.604166666666664,67.0,,,48
San Joaquin,2023-10-25,40.75,67.0,,,48
San Joaquin,2023-10-26,22.208333333333332,41.0,,,48
San Joaquin,2023-10-27,11.361702127659575,69.0,,,47
San Joaquin,2023-10-28,46.041666666666664,77.0,,,48
San Joaquin,2023-10-29,32.958333333333336,56.0,,,48
San Joaquin,2023-10-30,54.270833333333336,92.0,,,48
San Joaquin,2023-10-31,67.85416666666667,123.0,,,48
San Joaquin,2023-11-01,71.875,133.0,,,48
San Joaquin,2023-11-02,76.45833333333333,104.0,,,48
San Joaquin,2023-11-03,67.91666666666667,89.0,,,48
San Joaquin,2023-11-04,70.875,105.0,,,48
San Joaquin,2023-11-05,33.020833333333336,74.0,,,48
San Joaquin,2023-11-06,33.104166666666664,58.0,,,48
San Joaquin,2023-11-07,31.8125,61.0,,,48
San Joaquin,2023-11-08,27.0,49.0,,,48
San Joaquin,2023-11-09,58.25,113.0,,,48
San Joaquin,2023-11-10,66.8936170212766,116.0,,,47
San Joaquin,2023-11-11,33.92857142857143,104.0,,,28
San Joaquin,2023-11-12,75.72916666666667,145.0,,,48
San Joaquin,2023-11-13,71.9375,140.0,,,48
San Joaquin,2023-11-14,36.191489361702125,76.0,,,47
San Joaquin,2023-11-15,59.145833333333336,85.0,,,48
San Joaquin,2023-11-16,65.08333333333333,97.0,,,48
San Joaquin,2023-11-17,56.854166666666664,71.0,,,48
San Joaquin,2023-11-18,40.666666666666664,76.0,,,48
San Joaquin,2023-11-19,23.083333333333332,43.0,,,48
San Joaquin,2023-11-20,15.9375,36.0,,,48
San Joaquin,2023-11-21,59.625,90.0,,,48
San Joaquin,2023-11-22,68.33333333333333,124.0,,,48
San Joaquin,2023-11-23,65.72916666666667,124.0,,,48
San Joaquin,2023-11-24,16.6875,36.0,,,48
San Joaquin,2023-11-25,35.479166666666664,79.0,,,48
San Joaquin,2023-11-26,64.52083333333333,117.0,,,48
San Joaquin,2023-11-27,71.14583333333333,106.0,,,48
San Joaquin,2023-11-28,85.47916666666667,156.0,,,48
San Joaquin,2023-11-29,89.14583333333333,143.0,,,48
San Joaquin,2023-11-30,59.375,91.0,,,48
San Joaquin,2023-12-01,31.104166666666668,76.0,,,48
San Joaquin,2023-12-02,37.083333333333336,56.0,,,48
San Joaquin,2023-12-03,59.333333333333336,82.0,,,48
San Joaquin,2023-12-04,52.0625,76.0,,,48
San Joaquin,2023-12-05,57.729166666666664,90.0,,,48
San Joaquin,2023-12-06,75.625,117.0,,,48
San Joaquin,2023-12-07,35.125,63.0,,,48
San Joaquin,2023-12-08,32.1875,70.0,,,48
San Joaquin,2023-12-09,35.083333333333336,79.0,,,48
San Joaquin,2023-12-10,84.33333333333333,155.0,,,48
San Joaquin,2023-12-11,70.97916666666667,152.0,,,48
San Joaquin,2023-12-12,67.29166666666667,154.0,,,48
San Joaquin,2023-12-13,78.79166666666667,131.0,,,48
San Joaquin,2023-12-14,95.625,159.0,,,48
San Joaquin,2023-12-15,90.10416666666667,126.0,,,48
San Joaquin,2023-12-16,104.5625,153.0,,,48
San Joaquin,2023-12-17,114.29166666666667,161.0,,,48
San Joaquin,2023-12-18,80.64583333333333,115.0,,,48
San Joaquin,2023-12-19,56.166666666666664,111.0,,,48
San Joaquin,2023-12-20,32.25,46.0,,,48
San Joaquin,2023-12-21,43.833333333333336,62.0,,,48
San Joaquin,2023-12-22,20.78723404255319,59.0,,,47
San Joaquin,2023-12-23,47.0625,96.0,,,48
San Joaquin,2023-12-24,71.10416666666667,117.0,,,48
San Joaquin,2023-12-25,89.97916666666667,146.0,,,48
San Joaquin,2023-12-26,95.39583333333333,153.0,,,48
San Joaquin,2023-12-27,91.85416666666667,130.0,,,48
San Joaquin,2023-12-28,51.770833333333336,75.0,,,48
San Joaquin,2023-12-29,67.75,89.0,,,48
San Joaquin,2023-12-30,22.270833333333332,60.0,,,48
San Joaquin,2023-12-31,45.145833333333336,84.0,,,48
San Joaquin,2024-01-01,48.104166666666664,98.0,,,48
San Joaquin,2024-01-02,53.770833333333336,82.0,,,48
San Joaquin,2024-01-03,37.479166666666664,55.0,,,48
San Joaquin,2024-01-04,28.458333333333332,68.0,,,48
San Joaquin,2024-01-05,48.729166666666664,72.0,,,48
San Joaquin,2024-01-06,51.75,71.0,,,48
San Joaquin,2024-01-07,29.75,69.0,,,48
San Joaquin,2024-01-08,25.895833333333332,66.0,,,48
San Joaquin,2024-01-09,51.520833333333336,71.0,,,48
San Joaquin,2024-01-10,40.8125,73.0,,,48
San Joaquin,2024-01-11,11.875,34.0,,,48
San Joaquin,2024-01-12,51.458333333333336,97.0,,,48
San Joaquin,2024-01-13,61.625,88.0,,,48
San Joaquin,2024-01-14,58.3125,77.0,,,48
San Joaquin,2024-01-15,28.729166666666668,49.0,,,48
San Joaquin,2024-01-16,51.708333333333336,68.0,,,48
San Joaquin,2024-01-17,52.354166666666664,70.0,,,48
San Joaquin,2024-01-18,55.5625,95.0,,,48
San Joaquin,2024-01-19,69.375,86.0,,,48
San Joaquin,2024-01-20,56.583333333333336,100.0,,,48
San Joaquin,2024-01-21,18.604166666666668,63.0,,,48
San Joaquin,2024-01-22,14.604166666666666,56.0,,,48
San Joaquin,2024-01-23,24.5,56.0,,,48
San Joaquin,2024-01-24,41.208333333333336,76.0,,,48
San Joaquin,2024-01-25,30.854166666666668,79.0,,,48
San Joaquin,2024-01-26,41.666666666666664,84.0,,,48
San Joaquin,2024-01-27,50.0625,72.0,,,48
San Joaquin,2024-01-28,61.791666666666664,85.0,,,48
San Joaquin,2024-01-29,73.125,110.0,,,48
San Joaquin,2024-01-30,75.97916666666667,94.0,,,48
San Joaquin,2024-01-31,65.8125,95.0,,,48
San Joaquin,2024-02-01,-3.0,59.0,,,46
San Joaquin,2024-02-02,25.708333333333332,69.0,,,48
San Joaquin,2024-02-03,27.8125,59.0,,,48
San Joaquin,2024-02-04,-0.391304347826087,57.0,,,46
San Joaquin,2024-02-05,19.604166666666668,44.0,,,48
San Joaquin,2024-02-06,33.020833333333336,75.0,,,48
San Joaquin,2024-02-07,29.958333333333332,54.0,,,48
San Joaquin,2024-02-08,15.020833333333334,35.0,,,48
San Joaquin,2024-02-09,37.604166666666664,71.0,,,48
San Joaquin,2024-02-10,21.895833333333332,44.0,,,48
San Joaquin,2024-02-11,54.520833333333336,78.0,,,48
San Joaquin,2024-02-12,75.54166666666667,160.0,,,48
San Joaquin,2024-02-13,44.744680851063826,138.0,,,47
San Joaquin,2024-02-14,62.041666666666664,154.0,,,48
San Joaquin,2024-02-15,30.979166666666668,61.0,,,48
San Joaquin,2024-02-16,24.23404255319149,88.0,,,47
San Joaquin,2024-02-17,60.541666666666664,75.0,,,48
San Joaquin,2024-02-18,28.0625,59.0,,,48
San Joaquin,2024-02-19,14.666666666666666,32.0,,,48
San Joaquin,2024-02-20,28.5,65.0,,,48
San Joaquin,2024-02-21,26.1875,48.0,,,48
San Joaquin,2024-02-22,31.916666666666668,83.0,,,48
San Joaquin,2024-02-23,31.208333333333332,77.0,,,48
San Joaquin,2024-02-24,52.270833333333336,90.0,,,48
San Joaquin,2024-02-25,64.75,140.0,,,48
San Joaquin,2024-02-26,35.5625,61.0,,,48
San Joaquin,2024-02-27,-5.702127659574468,41.0,,,47
San Joaquin,2024-02-28,36.083333333333336,81.0,,,48
San Joaquin,2024-02-29,23.27659574468085,84.0,,,47
San Joaquin,2024-03-01,12.229166666666666,35.0,,,48
San Joaquin,2024-03-02,12.625,44.0,,,48
San Joaquin,2024-03-03,14.8125,44.0,,,48
San Joaquin,2024-03-04,22.208333333333332,69.0,,,48
San Joaquin,2024-03-05,30.125,68.0,,,48
San Joaquin,2024-03-06,40.625,68.0,,,48
San Joaquin,2024-03-07,17.25,38.0,,,48
San Joaquin,2024-03-08,21.541666666666668,41.0,,,48
San Joaquin,2024-03-09,32.0,76.0,,,48
San Joaquin,2024-03-10,25.291666666666668,52.0,,,48
San Joaquin,2024-03-11,21.979166666666668,53.0,,,48
San Joaquin,2024-03-12,25.75,57.0,,,48
San Joaquin,2024-03-13,23.645833333333332,54.0,,,48
San Joaquin,2024-03-14,10.0,31.0,,,48
San Joaquin,2024-03-15,-9.170212765957446,32.0,,,47
San Joaquin,2024-03-16,37.791666666666664,97.0,,,48
San Joaquin,2024-03-17,32.75,84.0,,,48
San Joaquin,2024-03-18,39.979166666666664,71.0,,,48
San Joaquin,2024-03-19,18.595744680851062,61.0,,,47
San Joaquin,2024-03-20,33.270833333333336,63.0,,,48
San Joaquin,2024-03-21,22.104166666666668,50.0,,,48
San Joaquin,2024-03-22,26.291666666666668,48.0,,,48
San Joaquin,2024-03-23,20.833333333333332,65.0,,,48
San Joaquin,2024-03-24,16.3125,33.0,,,48
San Joaquin,2024-03-25,25.729166666666668,51.0,,,48
San Joaquin,2024-03-26,25.895833333333332,52.0,,,48
San Joaquin,2024-03-27,28.833333333333332,63.0,,,48
San Joaquin,2024-03-28,33.1875,58.0,,,48
San Joaquin,2024-03-29,32.0625,63.0,,,48
San Joaquin,2024-03-30,29.25,43.0,,,24
San Joaquin,2024-03-31,26.833333333333332,53.0,,,24
San Joaquin,2024-04-01,35.291666666666664,54.0,,,24
San Joaquin,2024-04-02,7.758620689655173,56.0,,,29
San Joaquin,2024-04-03,39.9375,54.0,,,48
San Joaquin,2024-04-04,25.9375,52.0,,,48
San Joaquin,2024-04-05,17.625,39.0,,,48
San Joaquin,2024-04-06,31.375,63.0,,,48
San Joaquin,2024-04-07,23.708333333333332,43.0,,,48
San Joaquin,2024-04-08,22.354166666666668,41.0,,,48
San Joaquin,2024-04-09,36.708333333333336,63.0,,,48
San Joaquin,2024-04-10,49.604166666666664,82.0,,,48
San Joaquin,2024-04-11,53.770833333333336,82.0,,,48
San Joaquin,2024-04-12,42.479166666666664,61.0,,,48
San Joaquin,2024-04-13,23.895833333333332,44.0,,,48
San Joaquin,2024-04-14,17.895833333333332,49.0,,,48
San Joaquin,2024-04-15,17.145833333333332,37.0,,,48
San Joaquin,2024-04-16,35.541666666666664,59.0,,,48
San Joaquin,2024-04-17,48.083333333333336,69.0,,,48
San Joaquin,2024-04-18,49.8125,59.0,,,48
San Joaquin,2024-04-19,51.208333333333336,63.0,,,48
San Joaquin,2024-04-20,46.041666666666664,58.0,,,48
San Joaquin,2024-04-21,37.770833333333336,57.0,,,48
San Joaquin,2024-04-22,37.916666666666664,59.0,,,48
San Joaquin,2024-04-23,46.604166666666664,62.0,,,48
San Joaquin,2024-04-24,42.875,55.0,,,48
San Joaquin,2024-04-25,9.042553191489361,51.0,,,47
San Joaquin,2024-04-26,19.375,44.0,,,48
San Joaquin,2024-04-27,15.895833333333334,35.0,,,48
San Joaquin,2024-04-28,26.0,44.0,,,48
San Joaquin,2024-04-29,23.625,41.0,,,48
San Joaquin,2024-04-30,31.729166666666668,53.0,,,48
San Joaquin,2024-05-01,24.854166666666668,56.0,,,48
San Joaquin,2024-05-02,19.020833333333332,46.0,,,48
San Joaquin,2024-05-03,18.041666666666668,34.0,,,48
San Joaquin,2024-05-04,16.416666666666668,32.0,,,48
San Joaquin,2024-05-05,16.708333333333332,37.0,,,48
San Joaquin,2024-05-06,17.333333333333332,34.0,,,48
San Joaquin,2024-05-07,19.5,35.0,,,48
San Joaquin,2024-05-08,23.458333333333332,55.0,,,48
San Joaquin,2024-05-09,23.541666666666668,47.0,,,48
San Joaquin,2024-05-10,32.854166666666664,55.0,,,48
San Joaquin,2024-05-11,29.833333333333332,53.0,,,48
San Joaquin,2024-05-12,35.020833333333336,55.0,,,48
San Joaquin,2024-05-13,33.895833333333336,54.0,,,48
San Joaquin,2024-05-14,31.166666666666668,45.0,,,48
San Joaquin,2024-05-15,40.583333333333336,56.0,,,48
San Joaquin,2024-05-16,44.1875,55.0,,,48
San Joaquin,2024-05-17,25.3125,41.0,,,48
San Joaquin,2024-05-18,32.1875,52.0,,,48
San Joaquin,2024-05-19,46.708333333333336,54.0,,,48
San Joaquin,2024-05-20,47.0625,59.0,,,48
San Joaquin,2024-05-21,39.708333333333336,54.0,,,48
San Joaquin,2024-05-22,38.291666666666664,58.0,,,48
San Joaquin,2024-05-23,15.382978723404255,55.0,,,47
San Joaquin,2024-05-24,48.333333333333336,72.0,,,48
San Joaquin,2024-05-25,25.458333333333332,55.0,,,48
San Joaquin,2024-05-26,11.88888888888889,53.0,,,45
San Joaquin,2024-05-27,36.4375,49.0,,,48
San Joaquin,2024-05-28,34.645833333333336,48.0,,,48
San Joaquin,2024-05-29,41.75,55.0,,,48
San Joaquin,2024-05-30,32.458333333333336,60.0,,,48
San Joaquin,2024-05-31,42.333333333333336,66.0,,,48
San Joaquin,2024-06-01,52.3125,62.0,,,48
San Joaquin,2024-06-02,33.395833333333336,58.0,,,48
San Joaquin,2024-06-03,-0.44680851063829785,40.0,,,47
San Joaquin,2024-06-04,28.895833333333332,53.0,,,48
San Joaquin,2024-06-05,35.875,51.0,,,48
San Joaquin,2024-06-06,45.416666666666664,61.0,,,48
San Joaquin,2024-06-07,60.333333333333336,69.0,,,48
San Joaquin,2024-06-08,53.854166666666664,63.0,,,48
San Joaquin,2024-06-09,46.145833333333336,57.0,,,48
San Joaquin,2024-06-10,48.25,61.0,,,48
San Joaquin,2024-06-11,56.979166666666664,65.0,,,48
San Joaquin,2024-06-12,33.12765957446808,66.0,,,47
San Joaquin,2024-06-13,57.3125,68.0,,,48
San Joaquin,2024-06-14,55.145833333333336,62.0,,,48
San Joaquin,2024-06-15,40.958333333333336,59.0,,,48
San Joaquin,2024-06-16,31.145833333333332,54.0,,,48
San Joaquin,2024-06-17,37.666666666666664,61.0,,,48
San Joaquin,2024-06-18,21.604166666666668,55.0,,,48
San Joaquin,2024-06-19,47.875,72.0,,,48
San Joaquin,2024-06-20,37.208333333333336,52.0,,,48
San Joaquin,2024-06-21,44.458333333333336,56.0,,,48
San Joaquin,2024-06-22,54.770833333333336,61.0,,,48
San Joaquin,2024-06-23,52.645833333333336,60.0,,,48
San Joaquin,2024-06-24,36.5,54.0,,,48
San Joaquin,2024-06-25,35.1875,52.0,,,48
San Joaquin,2024-06-26,8.565217391304348,142.0,,,46
San Joaquin,2024-06-27,26.333333333333332,54.0,,,48
San Joaquin,2024-06-28,42.729166666666664,56.0,,,48
San Joaquin,2024-06-29,40.791666666666664,57.0,,,48
San Joaquin,2024-06-30,33.541666666666664,57.0,,,48
San Joaquin,2024-07-01,30.0625,43.0,,,48
San Joaquin,2024-07-02,32.833333333333336,53.0,,,48
San Joaquin,2024-07-03,39.895833333333336,61.0,,,48
San Joaquin,2024-07-04,54.020833333333336,62.0,,,48
San Joaquin,2024-07-05,61.25,100.0,,,48
San Joaquin,2024-07-06,55.791666666666664,66.0,,,48
San Joaquin,2024-07-07,57.395833333333336,67.0,,,48
San Joaquin,2024-07-08,54.0,63.0,,,48
San Joaquin,2024-07-09,49.1875,60.0,,,48
San Joaquin,2024-07-10,48.770833333333336,56.0,,,48
San Joaquin,2024-07-11,53.520833333333336,64.0,,,48
San Joaquin,2024-07-12,53.458333333333336,75.0,,,48
San Joaquin,2024-07-13,57.375,66.0,,,48
San Joaquin,2024-07-14,38.3125,60.0,,,48
San Joaquin,2024-07-15,37.5625,52.0,,,48
San Joaquin,2024-07-16,30.729166666666668,46.0,,,48
San Joaquin,2024-07-17,27.354166666666668,39.0,,,48
San Joaquin,2024-07-18,34.104166666666664,53.0,,,48
San Joaquin,2024-07-19,16.133333333333333,54.0,,,45
San Joaquin,2024-07-20,43.270833333333336,59.0,,,48
San Joaquin,2024-07-21,48.645833333333336,69.0,,,48
San Joaquin,2024-07-22,35.15217391304348,66.0,,,46
San Joaquin,2024-07-23,54.854166666666664,65.0,,,48
San Joaquin,2024-07-24,42.395833333333336,61.0,,,48
San Joaquin,2024-07-25,57.0,71.0,,,48
San Joaquin,2024-09-03,39.604166666666664,56.0,,,48
San Joaquin,2024-09-04,44.354166666666664,57.0,,,48
San Joaquin,2024-09-05,40.895833333333336,55.0,,,48
San Joaquin,2024-09-06,27.166666666666668,53.0,,,48
San Joaquin,2024-09-07,31.354166666666668,53.0,,,48
San Joaquin,2024-09-08,32.25,54.0,,,48
San Joaquin,2024-09-09,42.583333333333336,75.0,,,48
San Joaquin,2024-09-10,41.416666666666664,55.0,,,48
San Joaquin,2024-09-11,36.958333333333336,55.0,,,48
San Joaquin,2024-09-12,28.4375,47.0,,,48
San Joaquin,2024-09-13,39.458333333333336,62.0,,,48
San Joaquin,2024-09-14,38.604166666666664,53.0,,,48
San Joaquin,2024-09-15,34.479166666666664,58.0,,,48
San Joaquin,2024-09-16,36.541666666666664,55.0,,,48
San Joaquin,2024-09-17,47.895833333333336,58.0,,,48
San Joaquin,2024-09-18,38.333333333333336,157.0,,,48
San Joaquin,2024-09-19,7.702127659574468,40.0,,,47
San Joaquin,2024-09-20,31.708333333333332,54.0,,,48
San Joaquin,2024-09-21,45.333333333333336,53.0,,,48
San Joaquin,2024-09-22,47.291666666666664,60.0,,,48
San Joaquin,2024-09-23,47.8125,63.0,,,48
San Joaquin,2024-09-24,60.8974358974359,71.0,,,39
San Joaquin,2024-09-25,12.413793103448276,58.0,,,29
San Joaquin,2024-09-26,44.104166666666664,58.0,,,48
San Joaquin,2024-09-27,52.479166666666664,59.0,,,48
San Joaquin,2024-09-28,54.375,71.0,,,48
San Joaquin,2024-09-29,40.604166666666664,57.0,,,48
San Joaquin,2024-09-30,52.979166666666664,61.0,,,48
San Joaquin,2024-10-01,57.916666666666664,79.0,,,48
San Joaquin,2024-10-02,39.297872340425535,75.0,,,47
San Joaquin,2024-10-03,68.125,103.0,,,48
San Joaquin,2024-10-04,52.208333333333336,68.0,,,48
San Joaquin,2024-10-05,51.9375,65.0,,,48
San Joaquin,2024-10-06,51.0,69.0,,,48
San Joaquin,2024-10-07,47.97826086956522,63.0,,,46
San Joaquin,2024-10-08,17.825,60.0,,,40
San Joaquin,2024-10-09,40.083333333333336,56.0,,,48
San Joaquin,2024-10-10,37.729166666666664,68.0,,,48
San Joaquin,2024-10-11,47.354166666666664,63.0,,,48
San Joaquin,2024-10-12,29.6875,51.0,,,48
San Joaquin,2024-10-13,38.958333333333336,80.0,,,48
San Joaquin,2024-10-14,40.083333333333336,61.0,,,48
San Joaquin,2024-10-15,37.75,66.0,,,48
San Joaquin,2024-10-16,20.25,47.0,,,48
San Joaquin,2024-10-17,25.708333333333332,44.0,,,48
San Joaquin,2024-10-18,31.583333333333332,65.0,,,48
San Joaquin,2024-10-19,45.708333333333336,68.0,,,48
San Joaquin,2024-10-20,56.9375,77.0,,,48
San Joaquin,2024-10-21,49.583333333333336,68.0,,,48
San Joaquin,2024-10-22,36.041666666666664,58.0,,,48
San Joaquin,2024-10-23,44.958333333333336,60.0,,,48
San Joaquin,2024-10-24,40.4375,75.0,,,48
San Joaquin,2024-10-25,55.833333333333336,74.0,,,48
San Joaquin,2024-10-26,64.4375,88.0,,,48
San Joaquin,2024-10-27,35.4375,82.0,,,48
San Joaquin,2024-10-28,18.25,31.0,,,48
San Joaquin,2024-10-29,14.104166666666666,30.0,,,48
San Joaquin,2024-10-30,37.166666666666664,59.0,,,48
San Joaquin,2024-10-31,1.7446808510638299,47.0,,,47
San Joaquin,2024-11-01,26.354166666666668,55.0,,,48
San Joaquin,2024-11-02,41.08695652173913,65.0,,,46
San Joaquin,2024-11-03,1.8085106382978724,52.0,,,47
San Joaquin,2024-11-04,10.166666666666666,22.0,,,48
San Joaquin,2024-11-05,47.25,78.0,,,48
San Joaquin,2024-11-06,22.520833333333332,37.0,,,48
San Joaquin,2024-11-07,44.416666666666664,72.0,,,48
San Joaquin,2024-11-08,61.645833333333336,93.0,,,48
San Joaquin,2024-11-09,72.125,115.0,,,48
San Joaquin,2024-11-10,80.75,138.0,,,48
San Joaquin,2024-11-11,68.35416666666667,119.0,,,48
San Joaquin,2024-11-12,46.270833333333336,67.0,,,48
San Joaquin,2024-11-13,58.479166666666664,100.0,,,48
San Joaquin,2024-11-14,72.66666666666667,119.0,,,48
San Joaquin,2024-11-15,28.958333333333332,44.0,,,48
San Joaquin,2024-11-16,39.770833333333336,69.0,,,48
San Joaquin,2024-11-17,63.0625,104.0,,,48
San Joaquin,2024-11-18,34.5625,66.0,,,48
San Joaquin,2024-11-19,36.833333333333336,61.0,,,48
San Joaquin,2024-11-20,56.395833333333336,68.0,,,48
San Joaquin,2024-11-21,40.208333333333336,67.0,,,48
San Joaquin,2024-11-22,52.208333333333336,80.0,,,48
San Joaquin,2024-11-23,40.916666666666664,85.0,,,48
San Joaquin,2024-11-24,41.916666666666664,89.0,,,48
San Joaquin,2024-11-25,49.541666666666664,66.0,,,48
San Joaquin,2024-11-26,23.0,41.0,,,48
San Joaquin,2024-11-27,30.895833333333332,67.0,,,48
San Joaquin,2024-11-28,62.5,151.0,,,48
San Joaquin,2024-11-29,82.20833333333333,166.0,,,48
San Joaquin,2024-11-30,77.4375,104.0,,,48
San Joaquin,2024-12-01,91.6875,102.0,,,48
San Joaquin,2024-12-02,76.16666666666667,102.0,,,48
San Joaquin,2024-12-03,88.625,129.0,,,48
San Joaquin,2024-12-04,103.10416666666667,155.0,,,48
San Joaquin,2024-12-05,103.35416666666667,139.0,,,48
San Joaquin,2024-12-06,101.41666666666667,148.0,,,48
San Joaquin,2024-12-07,104.16666666666667,123.0,,,24
San Joaquin,2024-12-08,112.70833333333333,154.0,,,24
San Joaquin,2024-12-09,69.375,93.0,,,24
San Joaquin,2024-12-10,73.33333333333333,85.0,,,24
San Joaquin,2024-12-11,78.2,152.0,,,45
San Joaquin,2024-12-12,96.1875,119.0,,,48
San Joaquin,2024-12-13,50.3125,66.0,,,48
San Joaquin,2024-12-14,36.8125,59.0,,,48
San Joaquin,2024-12-15,33.541666666666664,53.0,,,24
San Joaquin,2024-12-16,33.0625,75.0,,,48
San Joaquin,2024-12-17,46.0625,63.0,,,48
San Joaquin,2024-12-18,49.0625,64.0,,,48
San Joaquin,2024-12-19,68.5625,85.0,,,48
San Joaquin,2024-12-20,76.875,116.0,,,48
San Joaquin,2024-12-21,82.97916666666667,119.0,,,48
San Joaquin,2024-12-22,66.22916666666667,87.0,,,48
San Joaquin,2024-12-23,66.47916666666667,81.0,,,48
San Joaquin,2024-12-24,53.958333333333336,104.0,,,48
San Joaquin,2024-12-25,35.604166666666664,98.0,,,48
San Joaquin,2024-12-26,48.791666666666664,68.0,,,48
San Joaquin,2024-12-27,38.895833333333336,58.0,,,48
San Joaquin,2024-12-28,67.0,98.0,,,48
San Joaquin,2024-12-29,39.75,85.0,,,48
San Joaquin,2024-12-30,-1.851063829787234,58.0,,,47
San Joaquin,2024-12-31,4.638297872340425,58.0,,,47
Stanislaus,2018-01-01,111.68055555555556,175.0,,,72
Stanislaus,2018-01-02,104.22222222222223,158.0,,,72
Stanislaus,2018-01-03,134.76388888888889,168.0,,,72
Stanislaus,2018-01-04,132.34722222222223,169.0,,,72
Stanislaus,2018-01-05,73.26388888888889,92.0,,,72
Stanislaus,2018-01-06,29.680555555555557,63.0,,,72
Stanislaus,2018-01-07,50.06944444444444,68.0,,,72
Stanislaus,2018-01-08,63.75,107.0,,,72
Stanislaus,2018-01-09,16.09722222222222,53.0,,,72
Stanislaus,2018-01-10,28.680555555555557,68.0,,,72
Stanislaus,2018-01-11,52.07692307692308,79.0,,,65
Stanislaus,2018-01-12,52.7887323943662,108.0,,,71
Stanislaus,2018-01-13,65.875,80.0,,,72
Stanislaus,2018-01-14,78.43055555555556,116.0,,,72
Stanislaus,2018-01-15,76.66666666666667,99.0,,,72
Stanislaus,2018-01-16,85.69444444444444,115.0,,,72
Stanislaus,2018-01-17,62.72222222222222,89.0,,,72
Stanislaus,2018-01-18,92.0,134.0,,,72
Stanislaus,2018-01-19,31.76388888888889,88.0,,,72
Stanislaus,2018-01-20,16.833333333333332,42.0,,,72
Stanislaus,2018-01-21,55.68055555555556,114.0,,,72
Stanislaus,2018-01-22,68.43055555555556,91.0,,,72
Stanislaus,2018-01-23,43.457142857142856,84.0,,,70
Stanislaus,2018-01-24,68.45833333333333,117.0,,,72
Stanislaus,2018-01-25,27.680555555555557,112.0,,,72
Stanislaus,2018-01-26,43.138888888888886,63.0,,,72
Stanislaus,2018-01-27,44.19444444444444,73.0,,,72
Stanislaus,2018-01-28,37.736111111111114,73.0,,,72
Stanislaus,2018-01-29,79.625,102.0,,,72
Stanislaus,2018-01-30,78.33870967741936,135.0,,,62
Stanislaus,2018-01-31,81.20833333333333,102.0,,,48
Stanislaus,2018-02-01,64.33333333333333,94.0,,,48
Stanislaus,2018-02-02,58.94285714285714,127.0,,,70
Stanislaus,2018-02-03,94.29166666666667,136.0,,,72
Stanislaus,2018-02-04,107.5,159.0,,,72
Stanislaus,2018-02-05,93.22222222222223,130.0,,,72
Stanislaus,2018-02-06,46.15277777777778,98.0,,,72
Stanislaus,2018-02-07,45.857142857142854,111.0,,,70
Stanislaus,2018-02-08,78.43661971830986,134.0,,,71
Stanislaus,2018-02-09,62.388888888888886,90.0,,,72
Stanislaus,2018-02-10,57.333333333333336,80.0,,,72
Stanislaus,2018-02-11,21.166666666666668,53.0,,,72
Stanislaus,2018-02-12,27.61111111111111,60.0,,,72
Stanislaus,2018-02-13,25.791666666666668,59.0,,,72
Stanislaus,2018-02-14,45.875,75.0,,,72
Stanislaus,2018-02-15,27.875,55.0,,,72
Stanislaus,2018-02-16,43.69444444444444,70.0,,,72
Stanislaus,2018-02-17,65.86111111111111,89.0,,,72
Stanislaus,2018-02-18,58.732394366197184,116.0,,,71
Stanislaus,2018-02-19,18.422535211267604,49.0,,,71
Stanislaus,2018-02-20,28.041666666666668,79.0,,,72
Stanislaus,2018-02-21,40.333333333333336,68.0,,,72
Stanislaus,2018-02-22,47.75,76.0,,,72
Stanislaus,2018-02-23,18.92753623188406,56.0,,,69
Stanislaus,2018-02-24,37.38297872340426,69.0,,,47
Stanislaus,2018-02-25,26.041666666666668,48.0,,,48
Stanislaus,2018-02-26,11.702127659574469,82.0,,,47
Stanislaus,2018-02-27,15.479166666666666,48.0,,,48
Stanislaus,2018-02-28,54.229166666666664,68.0,,,48
Stanislaus,2018-03-01,37.166666666666664,60.0,,,48
Stanislaus,2018-03-02,14.404255319148936,42.0,,,47
Stanislaus,2018-03-03,-2.5,37.0,,,48
Stanislaus,2018-03-04,37.3125,62.0,,,48
Stanislaus,2018-03-05,4.7592592592592595,39.0,,,54
Stanislaus,2018-03-06,28.25,69.0,,,68
Stanislaus,2018-03-07,63.611111111111114,85.0,,,72
Stanislaus,2018-03-08,40.774647887323944,76.0,,,71
