county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Madera,2021-12-31,59.354838709677416,118.0,,,93
Madera,2022-01-01,80.81944444444444,186.0,,,72
Madera,2022-01-02,61.638888888888886,133.0,,,72
Madera,2022-01-03,28.883116883116884,132.0,,,77
Madera,2022-01-04,61.895833333333336,103.0,,,96
Madera,2022-01-05,67.02083333333333,83.0,,,96
Madera,2022-01-06,60.583333333333336,87.0,,,96
Madera,2022-01-07,67.96875,93.0,,,96
Madera,2022-01-08,49.614583333333336,96.0,,,96
Madera,2022-01-09,53.958333333333336,77.0,,,96
Madera,2022-01-10,74.52083333333333,133.0,,,96
Madera,2022-01-11,69.8125,103.0,,,96
Madera,2022-01-12,83.3125,121.0,,,96
Madera,2022-01-13,105.52777777777777,138.0,,,72
Madera,2022-01-14,107.77777777777777,154.0,,,72
Madera,2022-01-15,104.91666666666667,154.0,,,72
Madera,2022-01-16,125.52777777777777,156.0,,,72
Madera,2022-01-17,88.25,123.0,,,72
Madera,2022-01-18,89.05555555555556,110.0,,,72
Madera,2022-01-19,81.5,119.0,,,72
Madera,2022-01-20,74.68493150684931,114.0,,,73
Madera,2022-01-21,99.23958333333333,143.0,,,96
Madera,2022-01-22,102.16666666666667,151.0,,,96
Madera,2022-01-23,95.58333333333333,158.0,,,96
Madera,2022-01-24,78.01041666666667,144.0,,,96
Madera,2022-01-25,78.35416666666667,113.0,,,96
Madera,2022-01-26,80.95833333333333,112.0,,,96
Madera,2022-01-27,74.96875,111.0,,,96
Madera,2022-01-28,70.30208333333333,123.0,,,96
Madera,2022-01-29,64.85263157894737,106.0,,,95
Madera,2022-01-30,83.75,130.0,,,96
Madera,2022-01-31,88.625,137.0,,,96
Madera,2022-02-01,84.8125,119.0,,,96
Madera,2022-02-02,90.16666666666667,120.0,,,96
Madera,2022-02-03,92.9375,127.0,,,96
Madera,2022-02-04,72.47916666666667,107.0,,,96
Madera,2022-02-05,61.90625,85.0,,,96
Madera,2022-02-06,76.16666666666667,215.0,,,96
Madera,2022-02-07,66.23958333333333,86.0,,,96
Madera,2022-02-08,67.11458333333333,85.0,,,96
Madera,2022-02-09,73.38541666666667,95.0,,,96
Madera,2022-02-10,68.71875,90.0,,,96
Madera,2022-02-11,70.88541666666667,96.0,,,96
Madera,2022-02-12,68.86458333333333,92.0,,,96
Madera,2022-02-13,63.447916666666664,111.0,,,96
Madera,2022-02-14,56.020833333333336,99.0,,,96
Madera,2022-02-15,17.03157894736842,77.0,,,95
Madera,2022-02-16,17.208333333333332,36.0,,,96
Madera,2022-02-17,43.604166666666664,58.0,,,96
Madera,2022-02-18,65.04166666666667,79.0,,,96
Madera,2022-02-19,66.4375,99.0,,,96
Madera,2022-02-20,64.63541666666667,114.0,,,96
Madera,2022-02-21,41.729166666666664,99.0,,,96
Madera,2022-02-22,16.4375,50.0,,,96
Madera,2022-02-23,24.072916666666668,53.0,,,96
Madera,2022-02-24,39.270833333333336,67.0,,,96
Madera,2022-02-25,50.145833333333336,77.0,,,96
Madera,2022-02-26,53.927083333333336,85.0,,,96
Madera,2022-02-27,64.17708333333333,111.0,,,96
Madera,2022-02-28,53.614583333333336,79.0,,,96
Madera,2022-03-01,55.625,71.0,,,96
Madera,2022-03-02,55.94736842105263,71.0,,,95
Madera,2022-03-03,45.635416666666664,83.0,,,96
Madera,2022-03-04,43.266666666666666,70.0,,,90
Madera,2022-03-05,23.73611111111111,42.0,,,72
Madera,2022-03-06,37.0,67.0,,,72
Madera,2022-03-07,48.59722222222222,71.0,,,72
Madera,2022-03-08,38.026666666666664,68.0,,,75
Madera,2022-03-09,48.864583333333336,63.0,,,96
Madera,2022-03-10,30.46067415730337,55.0,,,89
Madera,2022-03-11,33.638888888888886,62.0,,,72
Madera,2022-03-12,43.97222222222222,65.0,,,72
Madera,2022-03-13,21.59722222222222,59.0,,,72
Madera,2022-03-14,31.416666666666668,53.0,,,72
Madera,2022-03-15,32.604166666666664,66.0,,,96
Madera,2022-03-16,28.333333333333332,52.0,,,96
Madera,2022-03-17,38.083333333333336,61.0,,,96
Madera,2022-03-18,38.958333333333336,59.0,,,96
Madera,2022-03-19,40.0625,68.0,,,96
Madera,2022-03-20,22.166666666666668,48.0,,,96
Madera,2022-03-21,39.697916666666664,58.0,,,96
Madera,2022-03-22,47.53125,62.0,,,96
Madera,2022-03-23,50.4,63.0,,,95
Madera,2022-03-24,36.604651162790695,69.0,,,86
Madera,2022-03-25,28.6231884057971,60.0,,,69
Madera,2022-03-26,30.59722222222222,72.0,,,72
Madera,2022-03-27,24.791666666666668,55.0,,,72
Madera,2022-03-28,18.98611111111111,39.0,,,72
Madera,2022-03-29,17.88157894736842,54.0,,,76
Madera,2022-03-30,44.447916666666664,67.0,,,96
Madera,2022-03-31,34.07446808510638,65.0,,,94
Madera,2022-04-01,36.863157894736844,79.0,,,95
Madera,2022-04-02,43.61052631578947,85.0,,,95
Madera,2022-04-03,40.552083333333336,56.0,,,96
Madera,2022-04-04,25.673684210526314,55.0,,,95
Madera,2022-04-05,19.541666666666668,33.0,,,96
Madera,2022-04-06,37.84375,69.0,,,96
Madera,2022-04-07,63.333333333333336,97.0,,,96
Madera,2022-04-08,63.197916666666664,95.0,,,96
Madera,2022-04-09,43.5625,56.0,,,96
Madera,2022-04-10,24.854166666666668,54.0,,,96
Madera,2022-04-11,26.78125,74.0,,,96
Madera,2022-04-12,7.819148936170213,33.0,,,94
Madera,2022-04-13,20.1875,43.0,,,96
Madera,2022-04-14,25.208333333333332,52.0,,,96
Madera,2022-04-15,15.510416666666666,36.0,,,96
Madera,2022-04-16,18.46875,41.0,,,96
Madera,2022-04-17,28.4375,53.0,,,96
Madera,2022-04-18,19.042105263157893,52.0,,,95
Madera,2022-04-19,22.0,47.0,,,96
Madera,2022-04-20,21.333333333333332,43.0,,,96
Madera,2022-04-21,22.114583333333332,41.0,,,96
Madera,2022-04-22,16.375,34.0,,,96
Madera,2022-04-23,25.270833333333332,46.0,,,96
Madera,2022-04-24,33.75,70.0,,,96
Madera,2022-04-25,36.239583333333336,61.0,,,96
Madera,2022-04-26,54.885416666666664,68.0,,,96
Madera,2022-04-27,50.770833333333336,67.0,,,96
Madera,2022-04-28,38.416666666666664,56.0,,,96
Madera,2022-04-29,41.020833333333336,57.0,,,96
Madera,2022-04-30,42.59375,68.0,,,96
Madera,2022-05-01,32.958333333333336,56.0,,,96
Madera,2022-05-02,31.052083333333332,54.0,,,96
Madera,2022-05-03,30.010416666666668,52.0,,,96
Madera,2022-05-04,40.302083333333336,64.0,,,96
Madera,2022-05-05,55.208333333333336,71.0,,,96
Madera,2022-05-06,23.364583333333332,55.0,,,96
Madera,2022-05-07,26.239583333333332,51.0,,,96
Madera,2022-05-08,22.8125,55.0,,,96
Madera,2022-05-09,23.34375,48.0,,,96
Madera,2022-05-10,14.5625,36.0,,,96
Madera,2022-05-11,17.6875,51.0,,,96
Madera,2022-05-12,20.1875,44.0,,,96
Madera,2022-05-13,29.40625,60.0,,,96
Madera,2022-05-14,30.78125,60.0,,,96
Madera,2022-05-15,44.177083333333336,78.0,,,96
Madera,2022-05-16,21.041666666666668,42.0,,,96
Madera,2022-05-17,28.708333333333332,64.0,,,96
Madera,2022-05-18,48.09375,64.0,,,96
Madera,2022-05-19,46.541666666666664,69.0,,,96
Madera,2022-05-20,27.68421052631579,62.0,,,95
Madera,2022-05-21,38.145833333333336,60.0,,,96
Madera,2022-05-22,32.802083333333336,59.0,,,96
Madera,2022-05-23,39.697916666666664,61.0,,,96
Madera,2022-05-24,42.677083333333336,61.0,,,96
Madera,2022-05-25,57.552083333333336,96.0,,,96
Madera,2022-05-26,55.375,75.0,,,96
Madera,2022-05-27,44.447916666666664,80.0,,,96
Madera,2022-05-28,27.875,62.0,,,96
Madera,2022-05-29,21.708333333333332,53.0,,,96
Madera,2022-05-30,24.833333333333332,53.0,,,96
Madera,2022-05-31,28.125,54.0,,,96
Madera,2022-06-01,36.71875,65.0,,,96
Madera,2022-06-02,29.895833333333332,55.0,,,96
Madera,2022-06-03,25.458333333333332,52.0,,,96
Madera,2022-06-04,21.822916666666668,57.0,,,96
Madera,2022-06-05,20.75,52.0,,,96
Madera,2022-06-06,16.916666666666668,40.0,,,96
Madera,2022-06-07,37.4375,58.0,,,96
Madera,2022-06-08,17.8,57.0,,,95
Madera,2022-06-09,30.083333333333332,63.0,,,96
Madera,2022-06-10,47.8125,73.0,,,96
Madera,2022-06-11,23.791666666666668,58.0,,,96
Madera,2022-06-12,5.063157894736842,49.0,,,95
Madera,2022-06-13,19.989583333333332,54.0,,,96
Madera,2022-06-14,33.260416666666664,56.0,,,96
Madera,2022-06-15,39.125,60.0,,,96
Madera,2022-06-16,34.041666666666664,53.0,,,96
Madera,2022-06-17,30.927083333333332,62.0,,,96
Madera,2022-06-18,21.916666666666668,53.0,,,96
Madera,2022-06-19,26.239583333333332,53.0,,,96
Madera,2022-06-20,27.604166666666668,55.0,,,96
Madera,2022-06-21,43.989583333333336,63.0,,,96
Madera,2022-06-22,45.979166666666664,73.0,,,96
Madera,2022-06-23,35.479166666666664,60.0,,,96
Madera,2022-06-24,60.40625,93.0,,,96
Madera,2022-06-25,40.177083333333336,67.0,,,96
Madera,2022-06-26,40.302083333333336,64.0,,,96
Madera,2022-06-27,30.916666666666668,60.0,,,96
Madera,2022-06-28,28.8125,55.0,,,96
Madera,2022-06-29,33.9375,63.0,,,96
Madera,2022-06-30,38.8125,65.0,,,96
Madera,2022-07-01,44.364583333333336,64.0,,,96
Madera,2022-07-02,31.354166666666668,60.0,,,96
Madera,2022-07-03,40.052083333333336,76.0,,,96
Madera,2022-07-04,26.291666666666668,55.0,,,96
Madera,2022-07-05,50.84375,161.0,,,96
Madera,2022-07-06,19.28723404255319,60.0,,,94
Madera,2022-07-07,30.622222222222224,52.0,,,90
Madera,2022-07-08,32.861111111111114,55.0,,,72
Madera,2022-07-09,26.916666666666668,54.0,,,72
Madera,2022-07-10,40.77777777777778,71.0,,,72
Madera,2022-07-11,30.94736842105263,60.0,,,76
Madera,2022-07-12,51.697916666666664,77.0,,,96
Madera,2022-07-13,42.833333333333336,60.0,,,96
Madera,2022-07-14,46.96875,65.0,,,96
Madera,2022-07-15,44.125,58.0,,,96
Madera,2022-07-16,52.677083333333336,67.0,,,96
Madera,2022-07-17,49.9375,63.0,,,96
Madera,2022-07-18,45.375,73.0,,,96
Madera,2022-07-19,37.048780487804876,68.0,,,82
Madera,2022-07-20,18.756756756756758,70.0,,,74
Madera,2022-07-21,4.989010989010989,96.0,,,91
Madera,2022-07-22,16.117021276595743,56.0,,,94
Madera,2022-07-23,20.293478260869566,65.0,,,92
Madera,2022-07-24,23.494505494505493,88.0,,,91
Madera,2022-07-25,53.09473684210526,132.0,,,95
Madera,2022-07-26,35.62105263157895,79.0,,,95
Madera,2022-07-27,19.956521739130434,115.0,,,92
Madera,2022-07-28,30.610526315789475,98.0,,,95
Madera,2022-07-29,50.395833333333336,157.0,,,96
Madera,2022-08-10,22.0,87.0,,,96
Madera,2022-08-11,31.395833333333332,68.0,,,96
Madera,2022-08-12,34.604166666666664,79.0,,,96
Madera,2022-08-13,34.59375,63.0,,,96
Madera,2022-08-14,29.71875,58.0,,,96
Madera,2022-08-15,41.864583333333336,69.0,,,96
Madera,2022-08-16,45.77894736842105,74.0,,,95
Madera,2022-08-17,53.28421052631579,109.0,,,95
Madera,2022-08-18,64.32291666666667,86.0,,,96
Madera,2022-08-19,46.11578947368421,77.0,,,95
Madera,2022-08-20,50.364583333333336,77.0,,,96
Madera,2022-08-21,50.260416666666664,74.0,,,96
Madera,2022-08-22,42.770833333333336,78.0,,,96
Madera,2022-08-23,40.072916666666664,68.0,,,96
Madera,2022-08-24,48.552083333333336,72.0,,,96
Madera,2022-08-25,51.260416666666664,76.0,,,96
Madera,2022-08-26,47.4375,64.0,,,96
Madera,2022-08-27,51.635416666666664,77.0,,,96
Madera,2022-08-28,42.041666666666664,92.0,,,96
Madera,2022-08-29,46.578947368421055,108.0,,,95
Madera,2022-08-30,56.9375,109.0,,,96
Madera,2022-08-31,60.552083333333336,84.0,,,96
Madera,2022-09-01,60.604166666666664,82.0,,,96
Madera,2022-09-02,67.45833333333333,90.0,,,96
Madera,2022-09-03,48.614583333333336,79.0,,,96
Madera,2022-09-04,42.041666666666664,66.0,,,96
Madera,2022-09-05,50.46875,80.0,,,96
Madera,2022-09-06,69.26041666666667,87.0,,,96
Madera,2022-09-07,47.72631578947368,77.0,,,95
Madera,2022-09-08,55.21875,74.0,,,96
Madera,2022-09-09,78.30208333333333,140.0,,,96
Madera,2022-09-10,62.666666666666664,84.0,,,96
Madera,2022-09-11,66.84375,85.0,,,96
Madera,2022-09-12,54.364583333333336,71.0,,,96
Madera,2022-09-13,42.083333333333336,72.0,,,96
Madera,2022-09-14,39.854166666666664,64.0,,,96
Madera,2022-09-15,52.770833333333336,66.0,,,96
Madera,2022-09-16,55.677083333333336,68.0,,,96
Madera,2022-09-17,58.0625,71.0,,,96
Madera,2022-09-18,30.989583333333332,54.0,,,96
Madera,2022-09-19,14.947916666666666,55.0,,,96
Madera,2022-09-20,5.126315789473685,48.0,,,95
Madera,2022-09-21,34.65625,53.0,,,96
Madera,2022-09-22,27.833333333333332,49.0,,,96
Madera,2022-09-23,36.822916666666664,56.0,,,96
Madera,2022-09-24,51.416666666666664,85.0,,,96
Madera,2022-09-25,47.864583333333336,65.0,,,96
Madera,2022-09-26,46.083333333333336,59.0,,,96
Madera,2022-09-27,46.03125,59.0,,,96
Madera,2022-09-28,48.75,60.0,,,96
Madera,2022-09-29,23.541666666666668,52.0,,,96
Madera,2022-09-30,38.458333333333336,56.0,,,96
Madera,2022-10-01,39.302083333333336,63.0,,,96
Madera,2022-10-02,37.90625,57.0,,,96
Madera,2022-10-03,38.979166666666664,58.0,,,96
Madera,2022-10-04,53.4375,69.0,,,96
Madera,2022-10-05,42.97872340425532,76.0,,,94
Madera,2022-10-06,57.4375,89.0,,,96
Madera,2022-10-07,59.270833333333336,71.0,,,96
Madera,2022-10-08,59.822916666666664,80.0,,,96
Madera,2022-10-09,59.375,77.0,,,96
Madera,2022-10-10,52.489583333333336,65.0,,,96
Madera,2022-10-11,53.197916666666664,65.0,,,96
Madera,2022-10-12,38.189473684210526,67.0,,,95
Madera,2022-10-13,60.541666666666664,72.0,,,96
Madera,2022-10-14,47.5,86.0,,,94
Madera,2022-10-15,61.302083333333336,82.0,,,96
Madera,2022-10-16,50.864583333333336,62.0,,,96
Madera,2022-10-17,53.364583333333336,81.0,,,96
Madera,2022-10-18,61.31868131868132,75.0,,,91
Madera,2022-10-19,63.69444444444444,88.0,,,72
Madera,2022-10-20,58.55555555555556,68.0,,,72
Madera,2022-10-21,46.87012987012987,98.0,,,77
Madera,2022-10-22,44.447916666666664,64.0,,,96
Madera,2022-10-23,18.3125,39.0,,,96
Madera,2022-10-24,24.614583333333332,52.0,,,96
Madera,2022-10-25,27.416666666666668,58.0,,,96
Madera,2022-10-26,30.71875,53.0,,,96
Madera,2022-10-27,22.08421052631579,144.0,,,95
Madera,2022-10-28,41.729166666666664,136.0,,,96
Madera,2022-10-29,46.041666666666664,63.0,,,96
Madera,2022-10-30,60.34375,95.0,,,96
Madera,2022-10-31,57.395833333333336,83.0,,,96
Madera,2022-11-01,67.95833333333333,104.0,,,96
Madera,2022-11-02,14.71875,53.0,,,96
Madera,2022-11-03,15.864583333333334,49.0,,,96
Madera,2022-11-04,44.104166666666664,66.0,,,96
Madera,2022-11-05,54.583333333333336,87.0,,,96
Madera,2022-11-06,56.53125,80.0,,,96
Madera,2022-11-07,11.4,56.0,,,95
Madera,2022-11-08,12.395833333333334,56.0,,,96
Madera,2022-11-09,10.1875,31.0,,,96
Madera,2022-11-10,39.65625,73.0,,,96
Madera,2022-11-11,57.708333333333336,85.0,,,96
Madera,2022-11-12,78.89583333333333,135.0,,,96
Madera,2022-11-13,55.010416666666664,71.0,,,96
Madera,2022-11-14,72.72916666666667,115.0,,,96
Madera,2022-11-15,68.6875,99.0,,,96
Madera,2022-11-16,62.739583333333336,96.0,,,96
Madera,2022-11-17,56.863157894736844,114.0,,,95
Madera,2022-11-18,78.94791666666667,102.0,,,96
Madera,2022-11-19,93.5,142.0,,,96
Madera,2022-11-20,100.79166666666667,168.0,,,96
Madera,2022-11-21,82.73958333333333,138.0,,,96
Madera,2022-11-22,82.3125,112.0,,,96
Madera,2022-11-23,93.60416666666667,134.0,,,96
Madera,2022-11-24,105.08333333333333,158.0,,,96
Madera,2022-11-25,115.19791666666667,208.0,,,96
Madera,2022-11-26,96.75,162.0,,,96
Madera,2022-11-27,110.91666666666667,174.0,,,96
Madera,2022-11-28,93.3125,155.0,,,96
Madera,2022-11-29,35.5625,59.0,,,96
Madera,2022-11-30,55.416666666666664,79.0,,,96
Madera,2022-12-01,58.34375,88.0,,,96
Madera,2022-12-02,22.9375,52.0,,,96
Madera,2022-12-03,50.239583333333336,79.0,,,96
Madera,2022-12-04,23.927083333333332,67.0,,,96
Madera,2022-12-05,24.75,55.0,,,96
Madera,2022-12-06,39.5,67.0,,,96
Madera,2022-12-07,52.739583333333336,67.0,,,96
Madera,2022-12-08,64.625,90.0,,,96
Madera,2022-12-09,60.416666666666664,99.0,,,96
Madera,2022-12-10,35.364583333333336,81.0,,,96
Madera,2022-12-11,5.90625,21.0,,,96
Madera,2022-12-12,9.25,27.0,,,96
Madera,2022-12-13,51.21875,73.0,,,96
Madera,2022-12-14,75.07291666666667,122.0,,,96
Madera,2022-12-15,78.04166666666667,100.0,,,96
Madera,2022-12-16,87.39583333333333,138.0,,,96
Madera,2022-12-17,104.94791666666667,158.0,,,96
Madera,2022-12-18,89.94791666666667,128.0,,,96
Madera,2022-12-19,79.83333333333333,103.0,,,96
Madera,2022-12-20,95.86458333333333,128.0,,,96
Madera,2022-12-21,83.8125,120.0,,,96
Madera,2022-12-22,73.65625,125.0,,,96
Madera,2022-12-23,91.36458333333333,126.0,,,96
Madera,2022-12-24,84.54166666666667,128.0,,,96
Madera,2022-12-25,82.09375,134.0,,,96
Madera,2022-12-26,67.28125,96.0,,,96
Madera,2022-12-27,53.885416666666664,99.0,,,96
Madera,2022-12-28,30.59375,55.0,,,96
Madera,2022-12-29,45.09375,77.0,,,96
Madera,2022-12-30,18.0625,39.0,,,96
Madera,2022-12-31,11.875,29.0,,,96
Madera,2023-01-01,7.322916666666667,25.0,,,96
Madera,2023-01-02,40.760416666666664,74.0,,,96
Madera,2023-01-03,17.802083333333332,47.0,,,96
Madera,2023-01-04,25.385416666666668,57.0,,,96
Madera,2023-01-05,8.28125,23.0,,,96
Madera,2023-01-06,19.25,60.0,,,96
Madera,2023-01-07,33.270833333333336,71.0,,,96
Madera,2023-01-08,3.4893617021276597,55.0,,,94
Madera,2023-01-09,8.46875,29.0,,,96
Madera,2023-01-10,6.354166666666667,33.0,,,96
Madera,2023-01-11,19.395833333333332,73.0,,,96
Madera,2023-01-12,25.395833333333332,58.0,,,96
Madera,2023-01-13,29.916666666666668,65.0,,,96
Madera,2023-01-14,20.239583333333332,53.0,,,96
Madera,2023-01-15,13.739583333333334,33.0,,,96
Madera,2023-01-16,8.3125,31.0,,,96
Madera,2023-01-17,32.9375,66.0,,,96
Madera,2023-01-18,39.666666666666664,78.0,,,96
Madera,2023-01-19,47.59375,76.0,,,96
Madera,2023-01-20,28.322916666666668,50.0,,,96
Madera,2023-01-21,65.19791666666667,97.0,,,96
Madera,2023-01-22,76.59375,153.0,,,96
Madera,2023-01-23,68.26041666666667,89.0,,,96
Madera,2023-01-24,72.59375,110.0,,,96
Madera,2023-01-25,76.08333333333333,108.0,,,96
Madera,2023-01-26,74.05208333333333,104.0,,,96
Madera,2023-01-27,72.69791666666667,121.0,,,96
Madera,2023-01-28,82.85416666666667,123.0,,,96
Madera,2023-01-29,80.60416666666667,140.0,,,96
Madera,2023-01-30,27.270833333333332,57.0,,,96
Madera,2023-01-31,49.65625,85.0,,,96
Madera,2023-02-01,60.291666666666664,86.0,,,96
Madera,2023-02-02,55.802083333333336,89.0,,,96
Madera,2023-02-03,37.072916666666664,71.0,,,96
Madera,2023-02-04,50.90625,92.0,,,96
Madera,2023-02-05,32.895833333333336,67.0,,,96
Madera,2023-02-06,26.614583333333332,56.0,,,96
Madera,2023-02-07,54.645833333333336,84.0,,,96
Madera,2023-02-08,61.083333333333336,120.0,,,96
Madera,2023-02-09,67.11458333333333,88.0,,,96
Madera,2023-02-10,73.40625,114.0,,,96
Madera,2023-02-11,27.104166666666668,89.0,,,96
Madera,2023-02-12,34.302083333333336,58.0,,,96
Madera,2023-02-13,36.76086956521739,70.0,,,92
Madera,2023-02-14,-3.841463414634146,103.0,,,82
Madera,2023-02-15,3.136842105263158,56.0,,,95
Madera,2023-02-16,36.75,77.0,,,96
Madera,2023-02-17,34.145833333333336,73.0,,,96
Madera,2023-02-18,58.625,91.0,,,96
Madera,2023-02-19,73.85416666666667,147.0,,,96
Madera,2023-02-20,63.479166666666664,121.0,,,96
Madera,2023-02-21,57.770833333333336,80.0,,,96
Madera,2023-02-22,-26.192307692307693,57.0,,,78
Madera,2023-02-23,14.208333333333334,47.0,,,96
Madera,2023-02-24,3.78125,17.0,,,96
Madera,2023-02-25,3.1458333333333335,21.0,,,96
Madera,2023-02-26,47.802083333333336,90.0,,,96
Madera,2023-02-27,10.0,32.0,,,96
Madera,2023-02-28,16.739583333333332,55.0,,,96
Madera,2023-03-01,-6.212765957446808,26.0,,,94
Madera,2023-03-02,21.4375,105.0,,,96
Madera,2023-03-03,41.604166666666664,75.0,,,96
Madera,2023-03-04,57.739583333333336,86.0,,,96
Madera,2023-03-05,21.010416666666668,39.0,,,96
Madera,2023-03-06,18.122222222222224,60.0,,,90
Madera,2023-03-07,5.611111111111111,23.0,,,72
Madera,2023-03-08,3.095890410958904,59.0,,,73
Madera,2023-03-09,-7.71830985915493,58.0,,,71
Madera,2023-03-10,9.0625,53.0,,,96
Madera,2023-03-11,12.885416666666666,50.0,,,96
Madera,2023-03-12,7.895833333333333,23.0,,,96
Madera,2023-03-13,9.802083333333334,43.0,,,96
Madera,2023-03-14,14.791666666666666,43.0,,,96
Madera,2023-03-15,9.21875,41.0,,,96
Madera,2023-03-16,30.25,56.0,,,96
Madera,2023-03-17,37.083333333333336,61.0,,,96
Madera,2023-03-18,43.989583333333336,69.0,,,96
Madera,2023-03-19,27.885416666666668,58.0,,,96
Madera,2023-03-20,6.802083333333333,38.0,,,96
Madera,2023-03-21,6.791666666666667,36.0,,,96
Madera,2023-03-22,5.583333333333333,24.0,,,96
Madera,2023-03-23,12.053763440860216,38.0,,,93
Madera,2023-03-24,13.819444444444445,34.0,,,72
Madera,2023-03-25,12.333333333333334,37.0,,,72
Madera,2023-03-26,25.59722222222222,52.0,,,72
Madera,2023-03-27,16.426666666666666,53.0,,,75
Madera,2023-03-28,41.40625,67.0,,,96
Madera,2023-03-29,14.854166666666666,44.0,,,96
Madera,2023-03-30,10.066666666666666,36.0,,,90
Madera,2023-03-31,29.958333333333332,63.0,,,72
Madera,2023-04-01,33.388888888888886,64.0,,,72
Madera,2023-04-02,34.06944444444444,63.0,,,72
Madera,2023-04-03,-4.54054054054054,32.0,,,74
Madera,2023-04-04,1.8526315789473684,33.0,,,95
Madera,2023-04-05,31.364583333333332,58.0,,,96
Madera,2023-04-06,37.208333333333336,64.0,,,96
Madera,2023-04-07,42.010416666666664,65.0,,,96
Madera,2023-04-08,27.5,56.0,,,74
Madera,2023-04-09,35.013888888888886,55.0,,,72
Madera,2023-04-10,36.14772727272727,69.0,,,88
Madera,2023-04-11,27.46875,64.0,,,96
Madera,2023-04-12,26.677083333333332,52.0,,,96
Madera,2023-04-13,24.59375,52.0,,,96
Madera,2023-04-14,33.145833333333336,58.0,,,96
Madera,2023-04-15,46.885416666666664,72.0,,,96
Madera,2023-04-16,39.53125,61.0,,,96
Madera,2023-04-17,27.03125,52.0,,,96
Madera,2023-04-18,27.791666666666668,52.0,,,96
Madera,2023-04-19,21.34375,46.0,,,96
Madera,2023-04-20,38.333333333333336,63.0,,,96
Madera,2023-04-21,50.40625,61.0,,,96
Madera,2023-04-22,53.145833333333336,76.0,,,96
Madera,2023-04-23,24.822916666666668,56.0,,,96
Madera,2023-04-24,19.302083333333332,39.0,,,96
Madera,2023-04-25,41.729166666666664,59.0,,,96
Madera,2023-04-26,52.364583333333336,69.0,,,96
Madera,2023-04-27,53.84375,74.0,,,96
Madera,2023-04-28,58.979166666666664,81.0,,,96
Madera,2023-04-29,55.84375,80.0,,,96
Madera,2023-04-30,28.510416666666668,68.0,,,96
Madera,2023-05-01,26.21875,54.0,,,96
Madera,2023-05-02,9.5625,23.0,,,96
Madera,2023-05-03,2.8947368421052633,39.0,,,95
Madera,2023-05-04,11.4375,39.0,,,96
Madera,2023-05-05,20.635416666666668,49.0,,,96
Madera,2023-05-06,20.6875,46.0,,,96
Madera,2023-05-07,19.135416666666668,53.0,,,96
Madera,2023-05-08,18.59375,46.0,,,96
Madera,2023-05-09,22.8125,41.0,,,96
Madera,2023-05-10,22.9375,47.0,,,96
Madera,2023-05-11,28.239583333333332,52.0,,,96
Madera,2023-05-12,44.15625,102.0,,,96
Madera,2023-05-13,60.760416666666664,96.0,,,96
Madera,2023-05-14,60.145833333333336,86.0,,,96
Madera,2023-05-15,42.302083333333336,63.0,,,96
Madera,2023-05-16,49.083333333333336,98.0,,,96
Madera,2023-05-17,44.857142857142854,73.0,,,84
Madera,2023-05-18,50.239583333333336,66.0,,,96
Madera,2023-05-19,41.854166666666664,60.0,,,96
Madera,2023-05-20,36.895833333333336,58.0,,,96
Madera,2023-05-21,33.604166666666664,52.0,,,96
Madera,2023-05-22,42.385416666666664,66.0,,,96
Madera,2023-05-23,44.71875,60.0,,,96
Madera,2023-05-24,48.270833333333336,67.0,,,96
Madera,2023-05-25,48.53125,72.0,,,96
Madera,2023-05-26,38.583333333333336,69.0,,,96
Madera,2023-05-27,38.916666666666664,64.0,,,96
Madera,2023-05-28,39.052083333333336,58.0,,,96
Madera,2023-05-29,43.375,57.0,,,96
Madera,2023-05-30,28.291666666666668,54.0,,,96
Madera,2023-05-31,25.916666666666668,52.0,,,96
Madera,2023-06-01,44.895833333333336,59.0,,,96
Madera,2023-06-02,50.125,64.0,,,96
Madera,2023-06-03,56.708333333333336,66.0,,,96
Madera,2023-06-04,59.09375,71.0,,,96
Madera,2023-06-05,55.416666666666664,71.0,,,96
Madera,2023-06-06,44.885416666666664,65.0,,,96
Madera,2023-06-07,40.395833333333336,67.0,,,96
Madera,2023-06-08,40.625,63.0,,,96
Madera,2023-06-09,39.354166666666664,56.0,,,96
Madera,2023-06-10,32.666666666666664,54.0,,,96
Madera,2023-06-11,39.895833333333336,56.0,,,96
Madera,2023-06-12,32.145833333333336,54.0,,,96
Madera,2023-06-13,36.84375,60.0,,,96
Madera,2023-06-14,28.038095238095238,59.0,,,105
Madera,2023-06-15,43.358333333333334,69.0,,,120
Madera,2023-06-16,49.55,64.0,,,120
Madera,2023-06-17,51.15,67.0,,,120
Madera,2023-06-18,32.78333333333333,62.0,,,120
Madera,2023-06-19,23.641666666666666,50.0,,,120
Madera,2023-06-20,21.6,49.0,,,120
Madera,2023-06-21,23.783333333333335,65.0,,,120
Madera,2023-06-22,36.516666666666666,63.0,,,120
Madera,2023-06-23,36.791666666666664,57.0,,,120
Madera,2023-06-24,38.24166666666667,61.0,,,120
Madera,2023-06-25,42.825,60.0,,,120
Madera,2023-06-26,33.95,57.0,,,120
Madera,2023-06-27,41.791666666666664,63.0,,,120
Madera,2023-06-28,43.1,105.0,,,120
Madera,2023-06-29,42.88333333333333,60.0,,,120
