county,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
San Joaquin,2018-07-28,26.3,37.2,15.4,0.0,18.2
San Joaquin,2018-07-29,26.1,36.1,16.1,0.0,17.5
San Joaquin,2018-07-30,26.35,36.2,16.5,0.0,17.4
San Joaquin,2018-07-31,27.0,36.5,17.5,0.0,16.1
San Joaquin,2018-08-01,25.349999999999998,34.8,15.9,0.0,16.1
San Joaquin,2018-08-02,24.75,34.3,15.2,0.0,17.3
San Joaquin,2018-08-03,25.3,35.5,15.1,0.0,18.4
San Joaquin,2018-08-04,28.25,37.8,18.7,0.0,21.8
San Joaquin,2018-08-05,25.5,34.5,16.5,0.0,22.9
San Joaquin,2018-08-06,26.55,36.5,16.6,0.0,15.8
San Joaquin,2018-08-07,26.5,36.0,17.0,0.0,16.1
San Joaquin,2018-08-08,25.0,34.4,15.6,0.0,15.5
San Joaquin,2018-08-09,26.75,37.0,16.5,0.0,12.2
San Joaquin,2018-08-10,28.0,37.7,18.3,0.0,16.3
San Joaquin,2018-08-11,29.55,37.6,21.5,0.0,20.2
San Joaquin,2018-08-12,27.6,36.5,18.7,0.0,18.8
San Joaquin,2018-08-13,26.8,36.1,17.5,0.0,18.1
San Joaquin,2018-08-14,24.15,33.0,15.3,0.0,17.7
San Joaquin,2018-08-15,22.65,30.4,14.9,0.0,20.7
San Joaquin,2018-08-16,25.049999999999997,33.9,16.2,0.0,16.9
San Joaquin,2018-08-17,26.7,36.3,17.1,0.0,14.9
San Joaquin,2018-08-18,26.599999999999998,37.3,15.9,0.0,15.1
San Joaquin,2018-08-19,26.35,36.5,16.2,0.0,17.4
San Joaquin,2018-08-20,25.099999999999998,34.8,15.4,0.0,12.6
San Joaquin,2018-08-21,23.0,31.7,14.3,0.0,18.5
San Joaquin,2018-08-22,22.299999999999997,29.9,14.7,0.0,15.5
San Joaquin,2018-08-23,22.200000000000003,29.6,14.8,0.0,17.3
San Joaquin,2018-08-24,21.95,29.7,14.2,0.0,16.5
San Joaquin,2018-08-25,22.55,31.1,14.0,0.0,12.2
San Joaquin,2018-08-26,22.450000000000003,31.1,13.8,0.0,12.7
San Joaquin,2018-08-27,22.3,30.0,14.6,0.0,16.7
San Joaquin,2018-08-28,21.6,28.5,14.7,0.0,19.8
San Joaquin,2018-08-29,21.9,28.9,14.9,0.0,17.2
San Joaquin,2018-08-30,21.5,27.8,15.2,0.0,20.3
San Joaquin,2018-08-31,22.3,31.0,13.6,0.0,15.8
San Joaquin,2018-09-01,23.45,32.5,14.4,0.0,17.9
San Joaquin,2018-09-02,25.1,34.7,15.5,0.0,17.1
San Joaquin,2018-09-03,24.75,33.9,15.6,0.0,14.5
San Joaquin,2018-09-04,23.7,32.5,14.9,0.0,13.1
San Joaquin,2018-09-05,23.5,31.9,15.1,0.0,13.1
San Joaquin,2018-09-06,22.95,31.5,14.4,0.0,16.5
San Joaquin,2018-09-07,24.8,34.7,14.9,0.0,12.3
San Joaquin,2018-09-08,25.6,34.7,16.5,0.0,15.0
San Joaquin,2018-09-09,23.85,33.9,13.8,0.0,17.9
San Joaquin,2018-09-10,23.599999999999998,32.8,14.4,0.0,13.8
San Joaquin,2018-09-11,24.0,32.5,15.5,0.0,17.3
San Joaquin,2018-09-12,22.2,30.8,13.6,0.0,22.6
San Joaquin,2018-09-13,20.6,26.8,14.4,0.0,21.0
San Joaquin,2018-09-14,19.85,27.5,12.2,0.0,18.8
San Joaquin,2018-09-15,20.35,26.9,13.8,0.0,21.1
San Joaquin,2018-09-16,19.35,27.3,11.4,0.0,19.2
San Joaquin,2018-09-17,20.35,28.1,12.6,0.0,15.7
San Joaquin,2018-09-18,19.8,27.5,12.1,0.0,19.2
San Joaquin,2018-09-19,21.45,30.8,12.1,0.0,14.8
San Joaquin,2018-09-20,23.1,32.2,14.0,0.0,14.1
San Joaquin,2018-09-21,24.55,33.5,15.6,0.0,10.5
San Joaquin,2018-09-22,22.7,32.4,13.0,0.0,13.8
San Joaquin,2018-09-23,23.45,31.5,15.4,0.0,9.8
San Joaquin,2018-09-24,22.75,32.8,12.7,0.0,12.3
San Joaquin,2018-09-25,23.400000000000002,32.7,14.1,0.0,14.8
San Joaquin,2018-09-26,24.3,34.7,13.9,0.0,13.5
San Joaquin,2018-09-27,24.9,34.9,14.9,0.0,12.6
San Joaquin,2018-09-28,22.95,31.9,14.0,0.0,13.7
San Joaquin,2018-09-29,20.05,27.0,13.1,0.0,21.9
San Joaquin,2018-09-30,20.3,26.5,14.1,0.0,15.5
San Joaquin,2018-10-01,21.8,27.8,15.8,0.0,12.3
San Joaquin,2018-10-02,23.9,29.9,17.9,0.1,15.1
San Joaquin,2018-10-03,22.8,28.1,17.5,2.3,17.2
San Joaquin,2018-10-04,19.55,22.8,16.3,21.3,10.8
San Joaquin,2018-10-05,18.8,25.0,12.6,0.1,12.3
San Joaquin,2018-10-06,19.1,24.6,13.6,0.0,20.0
San Joaquin,2018-10-07,20.75,26.4,15.1,0.0,25.7
San Joaquin,2018-10-08,19.85,26.1,13.6,0.0,21.2
San Joaquin,2018-10-09,20.05,27.7,12.4,0.0,10.0
San Joaquin,2018-10-10,20.3,27.5,13.1,0.0,15.5
San Joaquin,2018-10-11,18.1,24.1,12.1,0.0,18.4
San Joaquin,2018-10-12,20.7,29.8,11.6,0.0,15.3
San Joaquin,2018-10-13,20.65,29.0,12.3,0.0,15.8
San Joaquin,2018-10-14,20.15,28.0,12.3,0.0,11.3
San Joaquin,2018-10-15,18.4,27.4,9.4,0.0,14.9
San Joaquin,2018-10-16,19.35,27.1,11.6,0.0,12.1
San Joaquin,2018-10-17,18.05,27.2,8.9,0.0,9.3
San Joaquin,2018-10-18,18.7,27.3,10.1,0.0,9.4
San Joaquin,2018-10-19,18.9,28.2,9.6,0.0,8.6
San Joaquin,2018-10-20,20.1,29.2,11.0,0.0,8.6
San Joaquin,2018-10-21,19.7,28.2,11.2,0.0,12.0
San Joaquin,2018-10-22,18.05,25.0,11.1,0.0,12.5
San Joaquin,2018-10-23,17.05,23.7,10.4,0.0,14.3
San Joaquin,2018-10-24,17.1,24.8,9.4,0.0,12.9
San Joaquin,2018-10-25,19.35,26.6,12.1,0.0,10.6
San Joaquin,2018-10-26,19.6,27.8,11.4,0.0,9.1
San Joaquin,2018-10-27,19.700000000000003,27.6,11.8,0.0,7.6
San Joaquin,2018-10-28,20.4,27.1,13.7,0.0,17.9
San Joaquin,2018-10-29,18.5,24.6,12.4,0.0,23.7
San Joaquin,2018-10-30,18.15,25.4,10.9,0.0,21.1
San Joaquin,2018-10-31,16.4,23.9,8.9,0.0,16.3
San Joaquin,2018-11-01,18.45,26.5,10.4,0.0,8.9
San Joaquin,2018-11-02,18.85,27.2,10.5,0.0,11.3
San Joaquin,2018-11-03,20.85,29.6,12.1,0.0,14.8
San Joaquin,2018-11-04,18.7,26.7,10.7,0.0,12.1
San Joaquin,2018-11-05,19.1,26.1,12.1,0.0,18.8
San Joaquin,2018-11-06,17.15,25.4,8.9,0.0,12.8
San Joaquin,2018-11-07,15.4,24.0,6.8,0.0,11.2
San Joaquin,2018-11-08,15.65,23.0,8.3,0.0,14.2
San Joaquin,2018-11-09,13.25,20.8,5.7,0.0,12.4
San Joaquin,2018-11-10,11.100000000000001,20.1,2.1,0.0,7.8
San Joaquin,2018-11-11,10.5,18.2,2.8,0.0,11.0
San Joaquin,2018-11-12,10.55,19.5,1.6,0.0,9.2
San Joaquin,2018-11-13,10.9,18.1,3.7,0.0,10.6
San Joaquin,2018-11-14,10.899999999999999,19.4,2.4,0.0,9.6
San Joaquin,2018-11-15,10.25,18.8,1.7,0.0,9.7
San Joaquin,2018-11-16,10.9,18.8,3.0,0.0,5.7
San Joaquin,2018-11-17,10.4,18.6,2.2,0.0,8.7
San Joaquin,2018-11-18,11.25,17.8,4.7,0.0,8.9
San Joaquin,2018-11-19,9.8,18.5,1.1,0.0,8.3
San Joaquin,2018-11-20,10.399999999999999,18.9,1.9,0.0,7.7
San Joaquin,2018-11-21,13.05,17.5,8.6,10.7,19.9
San Joaquin,2018-11-22,12.899999999999999,16.4,9.4,26.0,17.6
San Joaquin,2018-11-23,13.649999999999999,15.6,11.7,10.6,21.9
San Joaquin,2018-11-24,14.899999999999999,17.9,11.9,7.4,20.7
San Joaquin,2018-11-25,12.7,16.9,8.5,0.0,8.8
San Joaquin,2018-11-26,12.05,17.8,6.3,0.0,6.4
San Joaquin,2018-11-27,12.100000000000001,15.9,8.3,3.3,10.6
San Joaquin,2018-11-28,13.95,16.5,11.4,5.9,13.3
San Joaquin,2018-11-29,12.7,14.2,11.2,18.7,32.4
San Joaquin,2018-11-30,11.350000000000001,14.8,7.9,3.7,10.6
San Joaquin,2018-12-01,10.3,13.8,6.8,6.3,19.5
San Joaquin,2018-12-02,7.949999999999999,12.1,3.8,0.3,11.7
San Joaquin,2018-12-03,7.550000000000001,11.9,3.2,0.0,7.3
San Joaquin,2018-12-04,9.65,12.9,6.4,0.0,10.8
San Joaquin,2018-12-05,10.35,13.0,7.7,2.1,10.0
San Joaquin,2018-12-06,10.7,14.2,7.2,0.6,11.2
San Joaquin,2018-12-07,9.7,14.6,4.8,0.0,9.4
San Joaquin,2018-12-08,10.05,13.9,6.2,0.0,6.1
San Joaquin,2018-12-09,9.6,11.4,7.8,0.0,10.7
San Joaquin,2018-12-10,8.4,10.8,6.0,0.1,10.7
San Joaquin,2018-12-11,7.95,12.4,3.5,0.0,10.5
San Joaquin,2018-12-12,10.95,15.7,6.2,0.0,15.5
San Joaquin,2018-12-13,9.149999999999999,13.7,4.6,0.0,10.5
San Joaquin,2018-12-14,12.100000000000001,16.1,8.1,0.0,17.6
San Joaquin,2018-12-15,10.2,15.6,4.8,0.0,11.0
San Joaquin,2018-12-16,10.9,14.4,7.4,0.2,18.8
San Joaquin,2018-12-17,11.9,14.9,8.9,29.9,19.4
San Joaquin,2018-12-18,10.2,15.2,5.2,0.0,8.4
San Joaquin,2018-12-19,11.45,15.4,7.5,0.0,8.3
San Joaquin,2018-12-20,9.850000000000001,13.3,6.4,0.0,8.8
San Joaquin,2018-12-21,10.75,14.5,7.0,2.0,10.7
San Joaquin,2018-12-22,8.05,12.5,3.6,0.2,10.2
San Joaquin,2018-12-23,9.3,12.4,6.2,0.2,9.2
San Joaquin,2018-12-24,9.85,12.6,7.1,3.4,16.4
San Joaquin,2018-12-25,10.8,15.4,6.2,23.9,21.7
San Joaquin,2018-12-26,8.950000000000001,14.3,3.6,0.0,17.6
San Joaquin,2018-12-27,8.3,13.1,3.5,0.0,31.4
San Joaquin,2018-12-28,8.15,12.1,4.2,0.0,24.0
San Joaquin,2018-12-29,5.7,11.6,-0.2,0.0,9.8
San Joaquin,2018-12-30,6.65,12.4,0.9,0.0,9.2
San Joaquin,2018-12-31,8.2,12.6,3.8,0.0,31.4
San Joaquin,2019-01-01,6.0,11.1,0.9,0.0,26.6
San Joaquin,2019-01-02,5.2,11.1,-0.7,0.0,8.5
San Joaquin,2019-01-03,5.3,11.1,-0.5,0.0,9.0
San Joaquin,2019-01-04,6.6,12.6,0.6,0.0,8.2
San Joaquin,2019-01-05,7.5,11.8,3.2,2.1,30.9
San Joaquin,2019-01-06,7.15,9.6,4.7,13.7,30.8
San Joaquin,2019-01-07,11.75,14.9,8.6,21.1,38.2
San Joaquin,2019-01-08,12.45,16.5,8.4,0.6,17.6
San Joaquin,2019-01-09,13.3,14.7,11.9,6.2,25.0
San Joaquin,2019-01-10,11.0,14.6,7.4,1.3,12.1
San Joaquin,2019-01-11,11.2,14.8,7.6,0.0,22.0
San Joaquin,2019-01-12,11.05,16.0,6.1,0.5,17.6
San Joaquin,2019-01-13,11.5,15.7,7.3,0.0,10.2
San Joaquin,2019-01-14,10.2,14.8,5.6,0.2,18.0
San Joaquin,2019-01-15,9.8,11.6,8.0,9.3,29.0
San Joaquin,2019-01-16,12.75,15.1,10.4,13.3,37.4
San Joaquin,2019-01-17,13.25,15.4,11.1,24.7,35.3
San Joaquin,2019-01-18,12.35,15.6,9.1,1.2,7.4
San Joaquin,2019-01-19,14.0,17.9,10.1,0.1,10.0
San Joaquin,2019-01-20,14.149999999999999,17.7,10.6,2.9,18.9
San Joaquin,2019-01-21,9.5,13.6,5.4,2.9,23.1
San Joaquin,2019-01-22,8.45,13.1,3.8,0.0,15.7
San Joaquin,2019-01-23,8.25,13.8,2.7,0.0,8.2
San Joaquin,2019-01-24,8.5,14.2,2.8,0.0,9.0
San Joaquin,2019-01-25,8.8,15.1,2.5,0.0,7.6
San Joaquin,2019-01-26,10.2,15.6,4.8,0.0,9.8
San Joaquin,2019-01-27,10.799999999999999,16.9,4.7,0.0,8.7
San Joaquin,2019-01-28,12.1,17.0,7.2,0.0,10.5
San Joaquin,2019-01-29,12.15,17.1,7.2,0.1,9.6
San Joaquin,2019-01-30,11.65,16.5,6.8,0.0,10.7
San Joaquin,2019-01-31,13.149999999999999,17.9,8.4,4.1,13.3
San Joaquin,2019-02-01,13.35,17.5,9.2,0.0,21.9
San Joaquin,2019-02-02,12.95,14.8,11.1,25.4,32.4
San Joaquin,2019-02-03,12.0,14.6,9.4,10.0,30.8
San Joaquin,2019-02-04,9.95,12.1,7.8,9.8,26.9
San Joaquin,2019-02-05,5.5,8.2,2.8,3.9,22.5
San Joaquin,2019-02-06,5.25,10.9,-0.4,0.0,11.3
San Joaquin,2019-02-07,5.3500000000000005,10.9,-0.2,0.0,11.0
San Joaquin,2019-02-08,7.5,11.4,3.6,1.3,15.6
San Joaquin,2019-02-09,7.1,11.0,3.2,10.4,20.0
San Joaquin,2019-02-10,7.0,10.1,3.9,14.1,18.1
San Joaquin,2019-02-11,6.45,11.9,1.0,0.0,11.2
San Joaquin,2019-02-12,6.55,11.1,2.0,0.0,15.1
San Joaquin,2019-02-13,11.0,14.3,7.7,34.1,39.5
San Joaquin,2019-02-14,13.399999999999999,15.2,11.6,6.4,34.9
San Joaquin,2019-02-15,9.3,12.1,6.5,4.4,26.3
San Joaquin,2019-02-16,8.05,11.8,4.3,2.4,22.0
San Joaquin,2019-02-17,7.050000000000001,10.8,3.3,3.3,17.0
San Joaquin,2019-02-18,6.3500000000000005,11.9,0.8,0.2,19.1
San Joaquin,2019-02-19,5.4,11.4,-0.6,0.0,14.5
San Joaquin,2019-02-20,7.4,12.1,2.7,0.0,13.7
San Joaquin,2019-02-21,7.15,12.1,2.2,0.9,23.8
San Joaquin,2019-02-22,6.5,11.9,1.1,0.0,22.2
San Joaquin,2019-02-23,6.9,13.4,0.4,0.0,10.6
San Joaquin,2019-02-24,9.5,14.6,4.4,0.0,9.4
San Joaquin,2019-02-25,10.1,13.7,6.5,0.1,19.4
San Joaquin,2019-02-26,12.45,14.9,10.0,18.9,24.5
San Joaquin,2019-02-27,13.649999999999999,16.7,10.6,11.2,33.6
San Joaquin,2019-02-28,12.8,17.2,8.4,1.7,17.8
San Joaquin,2019-03-01,9.8,13.5,6.1,0.0,7.1
San Joaquin,2019-03-02,13.3,16.3,10.3,18.8,25.3
San Joaquin,2019-03-03,12.9,16.1,9.7,6.7,9.8
San Joaquin,2019-03-04,11.1,15.1,7.1,2.0,11.7
San Joaquin,2019-03-05,11.75,14.9,8.6,2.9,28.3
San Joaquin,2019-03-06,14.05,16.5,11.6,10.6,29.8
San Joaquin,2019-03-07,11.399999999999999,14.1,8.7,2.5,17.8
San Joaquin,2019-03-08,9.85,13.6,6.1,0.9,21.6
San Joaquin,2019-03-09,7.15,11.0,3.3,1.0,20.8
San Joaquin,2019-03-10,9.7,14.1,5.3,2.0,16.6
San Joaquin,2019-03-11,10.55,17.1,4.0,0.9,13.6
San Joaquin,2019-03-12,11.45,17.5,5.4,0.0,29.3
San Joaquin,2019-03-13,10.9,15.1,6.7,0.3,26.3
San Joaquin,2019-03-14,8.85,15.6,2.1,0.0,21.1
San Joaquin,2019-03-15,11.4,18.0,4.8,0.0,6.6
San Joaquin,2019-03-16,12.45,19.5,5.4,0.0,9.2
San Joaquin,2019-03-17,13.35,20.5,6.2,0.0,8.0
San Joaquin,2019-03-18,15.3,22.6,8.0,0.0,8.7
San Joaquin,2019-03-19,16.5,23.9,9.1,0.0,10.1
San Joaquin,2019-03-20,16.2,22.0,10.4,12.4,17.9
San Joaquin,2019-03-21,11.649999999999999,16.4,6.9,0.0,14.3
San Joaquin,2019-03-22,11.7,16.2,7.2,0.4,11.4
San Joaquin,2019-03-23,13.2,16.2,10.2,17.9,10.5
San Joaquin,2019-03-24,10.8,17.0,4.6,0.0,11.9
San Joaquin,2019-03-25,13.649999999999999,20.7,6.6,0.0,21.1
San Joaquin,2019-03-26,13.45,17.8,9.1,4.5,17.1
San Joaquin,2019-03-27,14.75,17.5,12.0,5.7,20.9
San Joaquin,2019-03-28,11.65,16.6,6.7,4.1,15.9
San Joaquin,2019-03-29,11.15,17.0,5.3,2.9,14.3
San Joaquin,2019-03-30,12.95,19.2,6.7,0.0,14.4
San Joaquin,2019-03-31,14.3,20.8,7.8,0.0,13.1
San Joaquin,2019-04-01,15.55,21.7,9.4,0.8,10.0
San Joaquin,2019-04-02,13.5,16.8,10.2,15.9,16.6
San Joaquin,2019-04-03,14.55,18.0,11.1,0.3,15.5
San Joaquin,2019-04-04,14.35,17.5,11.2,1.2,11.6
San Joaquin,2019-04-05,13.8,17.5,10.1,4.9,11.0
San Joaquin,2019-04-06,15.0,19.4,10.6,0.1,12.9
San Joaquin,2019-04-07,16.7,22.8,10.6,0.0,11.5
San Joaquin,2019-04-08,18.05,23.2,12.9,0.2,16.9
San Joaquin,2019-04-09,16.45,21.8,11.1,0.8,26.9
San Joaquin,2019-04-10,14.7,20.0,9.4,0.0,26.3
San Joaquin,2019-04-11,15.4,20.0,10.8,0.0,20.8
San Joaquin,2019-04-12,15.299999999999999,21.9,8.7,0.0,22.3
San Joaquin,2019-04-13,15.55,22.5,8.6,0.0,18.6
San Joaquin,2019-04-14,16.85,23.3,10.4,0.0,19.6
San Joaquin,2019-04-15,14.899999999999999,20.2,9.6,0.2,19.2
San Joaquin,2019-04-16,13.95,18.0,9.9,8.5,15.3
San Joaquin,2019-04-17,15.65,22.5,8.8,0.0,12.8
San Joaquin,2019-04-18,18.1,25.5,10.7,0.0,9.7
San Joaquin,2019-04-19,19.65,26.4,12.9,0.0,12.6
San Joaquin,2019-04-20,19.0,26.0,12.0,0.3,29.3
San Joaquin,2019-04-21,16.4,23.4,9.4,0.0,31.8
San Joaquin,2019-04-22,19.55,28.0,11.1,0.0,21.4
San Joaquin,2019-04-23,20.1,29.1,11.1,0.0,17.1
San Joaquin,2019-04-24,23.2,31.5,14.9,0.0,8.9
San Joaquin,2019-04-25,23.45,31.8,15.1,0.0,13.3
San Joaquin,2019-04-26,21.549999999999997,30.9,12.2,0.0,17.7
San Joaquin,2019-04-27,20.8,28.8,12.8,0.0,13.5
San Joaquin,2019-04-28,18.35,25.8,10.9,0.0,16.9
San Joaquin,2019-04-29,18.6,25.6,11.6,0.0,15.9
San Joaquin,2019-04-30,17.85,24.3,11.4,0.0,18.1
San Joaquin,2019-05-01,17.7,25.0,10.4,0.0,14.4
San Joaquin,2019-05-02,18.55,27.2,9.9,0.0,15.1
San Joaquin,2019-05-03,19.45,28.3,10.6,0.0,13.2
San Joaquin,2019-05-04,18.7,27.5,9.9,0.0,13.1
San Joaquin,2019-05-05,18.1,26.2,10.0,0.0,19.5
San Joaquin,2019-05-06,16.85,23.4,10.3,0.0,22.1
San Joaquin,2019-05-07,18.45,26.2,10.7,0.0,18.4
San Joaquin,2019-05-08,19.45,27.5,11.4,0.0,14.5
San Joaquin,2019-05-09,19.55,26.5,12.6,0.0,15.5
San Joaquin,2019-05-10,20.05,28.5,11.6,0.0,17.6
San Joaquin,2019-05-11,20.7,28.3,13.1,0.0,18.0
San Joaquin,2019-05-12,20.25,28.6,11.9,0.0,16.4
San Joaquin,2019-05-13,20.25,28.5,12.0,0.0,19.8
San Joaquin,2019-05-14,19.95,27.8,12.1,0.0,18.1
San Joaquin,2019-05-15,17.75,21.6,13.9,2.9,22.3
San Joaquin,2019-05-16,15.95,21.3,10.6,12.0,27.7
San Joaquin,2019-05-17,14.0,17.9,10.1,0.6,19.2
San Joaquin,2019-05-18,13.55,18.2,8.9,5.8,14.4
San Joaquin,2019-05-19,13.45,16.5,10.4,28.7,20.4
San Joaquin,2019-05-20,12.95,18.4,7.5,0.5,12.0
San Joaquin,2019-05-21,13.8,17.5,10.1,2.9,26.3
San Joaquin,2019-05-22,15.8,22.0,9.6,3.0,26.3
San Joaquin,2019-05-23,17.65,22.7,12.6,0.0,12.9
San Joaquin,2019-05-24,18.2,23.5,12.9,0.2,11.2
San Joaquin,2019-05-25,18.35,24.5,12.2,0.0,18.6
San Joaquin,2019-05-26,16.6,22.2,11.0,5.4,23.4
San Joaquin,2019-05-27,14.350000000000001,18.8,9.9,0.9,14.7
San Joaquin,2019-05-28,17.45,25.0,9.9,0.0,17.3
San Joaquin,2019-05-29,19.9,27.4,12.4,0.0,13.6
San Joaquin,2019-05-30,19.8,28.0,11.6,0.0,16.6
San Joaquin,2019-05-31,20.75,28.4,13.1,0.0,18.9
San Joaquin,2019-06-01,23.15,31.4,14.9,0.0,12.6
San Joaquin,2019-06-02,21.5,29.1,13.9,0.0,17.6
San Joaquin,2019-06-03,22.65,31.2,14.1,0.0,14.1
San Joaquin,2019-06-04,25.9,35.5,16.3,0.0,15.5
San Joaquin,2019-06-05,28.4,37.3,19.5,0.0,14.1
San Joaquin,2019-06-06,25.2,35.8,14.6,0.0,27.6
San Joaquin,2019-06-07,19.7,28.0,11.4,0.0,26.3
San Joaquin,2019-06-08,24.5,33.0,16.0,0.0,21.6
San Joaquin,2019-06-09,25.599999999999998,35.8,15.4,0.0,11.9
San Joaquin,2019-06-10,29.35,39.2,19.5,0.0,10.4
San Joaquin,2019-06-11,30.7,40.5,20.9,0.0,11.5
San Joaquin,2019-06-12,32.0,39.2,24.8,0.0,21.5
San Joaquin,2019-06-13,27.5,37.2,17.8,0.0,20.9
San Joaquin,2019-06-14,23.599999999999998,32.8,14.4,0.0,22.4
San Joaquin,2019-06-15,22.3,31.8,12.8,0.0,19.9
San Joaquin,2019-06-16,22.55,32.2,12.9,0.0,19.1
San Joaquin,2019-06-17,24.650000000000002,33.7,15.6,0.0,17.5
San Joaquin,2019-06-18,26.6,36.5,16.7,0.0,20.3
San Joaquin,2019-06-19,25.450000000000003,34.6,16.3,0.0,16.0
San Joaquin,2019-06-20,23.85,32.0,15.7,0.0,18.1
San Joaquin,2019-06-21,23.35,31.5,15.2,0.0,20.2
San Joaquin,2019-06-22,26.099999999999998,35.8,16.4,0.0,19.5
San Joaquin,2019-06-23,26.75,36.3,17.2,0.0,16.6
San Joaquin,2019-06-24,26.2,35.5,16.9,0.0,15.3
San Joaquin,2019-06-25,25.4,33.8,17.0,0.0,22.6
San Joaquin,2019-06-26,22.200000000000003,30.6,13.8,0.0,23.7
San Joaquin,2019-06-27,19.65,26.5,12.8,0.0,21.5
San Joaquin,2019-06-28,21.75,29.0,14.5,0.0,16.3
San Joaquin,2019-06-29,21.6,30.6,12.6,0.0,18.2
San Joaquin,2019-06-30,23.8,32.2,15.4,0.0,19.4
San Joaquin,2019-07-01,22.299999999999997,30.9,13.7,0.0,20.5
San Joaquin,2019-07-02,22.700000000000003,30.6,14.8,0.0,21.1
San Joaquin,2019-07-03,22.85,31.8,13.9,0.0,20.8
San Joaquin,2019-07-04,23.65,33.9,13.4,0.0,21.5
San Joaquin,2019-07-05,26.05,35.7,16.4,0.0,17.7
San Joaquin,2019-07-06,25.400000000000002,35.2,15.6,0.0,17.7
San Joaquin,2019-07-07,24.599999999999998,33.8,15.4,0.0,21.2
San Joaquin,2019-07-08,21.2,28.5,13.9,0.0,23.6
San Joaquin,2019-07-09,21.4,29.5,13.3,0.0,21.4
San Joaquin,2019-07-10,23.65,31.4,15.9,0.0,19.1
San Joaquin,2019-07-11,25.2,34.8,15.6,0.0,17.3
San Joaquin,2019-07-12,25.9,36.4,15.4,0.0,20.1
San Joaquin,2019-07-13,26.45,37.0,15.9,0.0,17.5
San Joaquin,2019-07-14,27.35,36.6,18.1,0.0,19.7
San Joaquin,2019-07-15,26.9,34.9,18.9,0.0,22.4
San Joaquin,2019-07-16,25.4,33.8,17.0,0.0,23.0
San Joaquin,2019-07-17,25.099999999999998,34.8,15.4,0.0,24.8
San Joaquin,2019-07-18,25.75,33.2,18.3,0.0,20.2
San Joaquin,2019-07-19,25.0,33.0,17.0,0.0,22.0
San Joaquin,2019-07-20,24.35,32.5,16.2,0.0,20.4
San Joaquin,2019-07-21,25.3,34.1,16.5,0.0,12.8
San Joaquin,2019-07-22,27.6,36.7,18.5,0.0,14.5
San Joaquin,2019-07-23,27.7,36.0,19.4,0.0,21.0
San Joaquin,2019-07-24,29.049999999999997,39.3,18.8,0.0,21.4
San Joaquin,2019-07-25,29.35,38.7,20.0,0.0,14.8
San Joaquin,2019-07-26,28.15,37.4,18.9,0.0,14.6
San Joaquin,2019-07-27,27.85,39.5,16.2,0.0,17.3
San Joaquin,2019-07-28,30.799999999999997,40.4,21.2,0.0,15.6
San Joaquin,2019-07-29,28.3,39.0,17.6,0.0,24.3
San Joaquin,2019-07-30,22.9,30.9,14.9,0.0,22.4
San Joaquin,2019-07-31,25.05,35.2,14.9,0.0,17.5
San Joaquin,2019-08-01,25.2,34.3,16.1,0.0,21.1
San Joaquin,2019-08-02,25.400000000000002,35.2,15.6,0.0,20.4
San Joaquin,2019-08-03,27.3,38.0,16.6,0.0,17.0
San Joaquin,2019-08-04,27.15,36.8,17.5,0.0,18.0
San Joaquin,2019-08-05,26.650000000000002,36.2,17.1,0.0,18.7
San Joaquin,2019-08-06,28.1,36.5,19.7,0.0,14.8
San Joaquin,2019-08-07,27.1,37.0,17.2,0.0,23.4
San Joaquin,2019-08-08,23.15,31.0,15.3,0.0,23.5
San Joaquin,2019-08-09,23.45,31.0,15.9,0.0,24.8
San Joaquin,2019-08-10,23.45,29.5,17.4,0.2,16.9
San Joaquin,2019-08-11,24.2,32.8,15.6,0.0,20.1
San Joaquin,2019-08-12,27.05,36.1,18.0,0.0,15.6
San Joaquin,2019-08-13,27.9,38.0,17.8,0.0,15.8
San Joaquin,2019-08-14,30.1,40.0,20.2,0.0,11.5
San Joaquin,2019-08-15,31.4,41.3,21.5,0.0,12.9
San Joaquin,2019-08-16,30.549999999999997,40.3,20.8,0.0,15.8
San Joaquin,2019-08-17,29.45,39.5,19.4,0.0,19.5
San Joaquin,2019-08-18,24.6,32.7,16.5,0.0,20.9
San Joaquin,2019-08-19,23.799999999999997,31.9,15.7,0.0,18.1
San Joaquin,2019-08-20,23.25,30.9,15.6,0.0,19.1
San Joaquin,2019-08-21,25.55,36.2,14.9,0.0,17.7
San Joaquin,2019-08-22,27.9,36.3,19.5,0.0,18.9
San Joaquin,2019-08-23,28.45,37.0,19.9,0.0,19.3
San Joaquin,2019-08-24,26.85,35.7,18.0,0.0,21.6
San Joaquin,2019-08-25,28.200000000000003,37.2,19.2,0.0,17.6
San Joaquin,2019-08-26,29.0,38.5,19.5,0.0,16.9
San Joaquin,2019-08-27,28.7,38.4,19.0,0.0,15.5
San Joaquin,2019-08-28,28.65,37.5,19.8,0.0,17.4
San Joaquin,2019-08-29,25.55,33.1,18.0,0.0,20.2
San Joaquin,2019-08-30,24.6,33.0,16.2,0.0,17.5
San Joaquin,2019-08-31,26.9,37.1,16.7,0.0,14.4
San Joaquin,2019-09-01,28.05,37.5,18.6,0.0,12.0
San Joaquin,2019-09-02,28.65,37.1,20.2,0.0,16.7
San Joaquin,2019-09-03,26.1,35.7,16.5,0.0,21.0
