county,date,fire_event_count_radius,smoke_present,min_fire_distance_km,fire_radius_km
Merced,2021-10-01,0,0,2501.3086739474074,150.0
Merced,2021-10-02,0,0,,150.0
Merced,2021-10-03,0,0,,150.0
Merced,2021-10-04,0,0,,150.0
Merced,2021-10-05,0,0,2399.945247399374,150.0
Merced,2021-10-06,0,0,,150.0
Merced,2021-10-07,0,0,,150.0
Merced,2021-10-08,0,0,,150.0
Merced,2021-10-09,0,0,,150.0
Merced,2021-10-10,0,0,,150.0
Merced,2021-10-11,0,0,,150.0
Merced,2021-10-12,1,1,136.16390273721765,150.0
Merced,2021-10-13,0,0,,150.0
Merced,2021-10-14,0,0,,150.0
Merced,2021-10-15,0,0,,150.0
Merced,2021-10-16,0,0,227.07018999593362,150.0
Merced,2021-10-17,0,0,,150.0
Merced,2021-10-18,0,0,245.16017427204105,150.0
Merced,2021-10-19,0,0,9189.349619862805,150.0
Merced,2021-10-20,0,0,,150.0
Merced,2021-10-21,0,0,,150.0
Merced,2021-10-22,0,0,,150.0
Merced,2021-10-23,0,0,,150.0
Merced,2021-10-24,0,0,987.4164671920852,150.0
Merced,2021-10-25,0,0,,150.0
Merced,2021-10-26,0,0,,150.0
Merced,2021-10-27,0,0,,150.0
Merced,2021-10-28,0,0,,150.0
Merced,2021-10-29,0,0,,150.0
Merced,2021-10-30,0,0,,150.0
Merced,2021-10-31,0,0,909.8312524872828,150.0
Merced,2021-11-01,0,0,,150.0
Merced,2021-11-02,0,0,,150.0
Merced,2021-11-03,0,0,,150.0
Merced,2021-11-04,0,0,,150.0
Merced,2021-11-05,0,0,8603.510714949814,150.0
Merced,2021-11-06,0,0,,150.0
Merced,2021-11-07,0,0,,150.0
Merced,2021-11-08,0,0,,150.0
Merced,2021-11-09,0,0,,150.0
Merced,2021-11-10,0,0,,150.0
Merced,2021-11-11,0,0,510.67756994217183,150.0
Merced,2021-11-12,0,0,,150.0
Merced,2021-11-13,0,0,,150.0
Merced,2021-11-14,0,0,,150.0
Merced,2021-11-15,0,0,,150.0
Merced,2021-11-16,0,0,,150.0
Merced,2021-11-17,0,0,,150.0
Merced,2021-11-18,0,0,,150.0
Merced,2021-11-19,0,0,,150.0
Merced,2021-11-20,0,0,,150.0
Merced,2021-11-21,0,0,463.47612200181624,150.0
Merced,2021-11-22,0,0,988.4460111934892,150.0
Merced,2021-11-23,0,0,,150.0
Merced,2021-11-24,0,0,,150.0
Merced,2021-11-25,0,0,,150.0
Merced,2021-11-26,0,0,211.6151389336512,150.0
Merced,2021-11-27,0,0,987.366642108693,150.0
Merced,2021-11-28,0,0,,150.0
Merced,2021-11-29,0,0,,150.0
Merced,2021-11-30,0,0,,150.0
Merced,2021-12-01,0,0,,150.0
Merced,2021-12-02,0,0,,150.0
Merced,2021-12-03,0,0,,150.0
Merced,2021-12-04,0,0,,150.0
Merced,2021-12-05,0,0,,150.0
Merced,2021-12-06,0,0,,150.0
Merced,2021-12-07,0,0,,150.0
Merced,2021-12-08,0,0,,150.0
Merced,2021-12-09,0,0,,150.0
Merced,2021-12-10,0,0,,150.0
Merced,2021-12-11,0,0,,150.0
Merced,2021-12-12,0,0,411.3217570519545,150.0
Merced,2021-12-13,0,0,,150.0
Merced,2021-12-14,0,0,,150.0
Merced,2021-12-15,0,0,,150.0
Merced,2021-12-16,0,0,,150.0
Merced,2021-12-17,0,0,,150.0
Merced,2021-12-18,0,0,,150.0
Merced,2021-12-19,0,0,,150.0
Merced,2021-12-20,0,0,,150.0
Merced,2021-12-21,0,0,,150.0
Merced,2021-12-22,0,0,,150.0
Merced,2021-12-23,0,0,,150.0
Merced,2021-12-24,0,0,,150.0
Merced,2021-12-25,0,0,,150.0
Merced,2021-12-26,0,0,,150.0
Merced,2021-12-27,0,0,,150.0
Merced,2021-12-28,0,0,,150.0
Merced,2021-12-29,0,0,,150.0
Merced,2021-12-30,0,0,1382.3577862639556,150.0
Merced,2021-12-31,0,0,,150.0
Merced,2022-01-01,0,0,,150.0
Merced,2022-01-02,0,0,9253.445641735194,150.0
Merced,2022-01-03,0,0,,150.0
Merced,2022-01-04,0,0,,150.0
Merced,2022-01-05,0,0,,150.0
Merced,2022-01-06,0,0,,150.0
Merced,2022-01-07,0,0,,150.0
Merced,2022-01-08,0,0,,150.0
Merced,2022-01-09,0,0,,150.0
Merced,2022-01-10,0,0,,150.0
Merced,2022-01-11,0,0,,150.0
Merced,2022-01-12,0,0,,150.0
Merced,2022-01-13,0,0,,150.0
Merced,2022-01-14,0,0,,150.0
Merced,2022-01-15,0,0,,150.0
Merced,2022-01-16,0,0,,150.0
Merced,2022-01-17,0,0,,150.0
Merced,2022-01-18,0,0,,150.0
Merced,2022-01-19,0,0,,150.0
Merced,2022-01-20,0,0,,150.0
Merced,2022-01-21,1,1,140.48049897198376,150.0
Merced,2022-01-22,0,0,,150.0
Merced,2022-01-23,0,0,,150.0
Merced,2022-01-24,0,0,,150.0
Merced,2022-01-25,0,0,9246.064693748005,150.0
Merced,2022-01-26,0,0,,150.0
Merced,2022-01-27,0,0,,150.0
Merced,2022-01-28,0,0,987.4873688687555,150.0
Merced,2022-01-29,0,0,8954.703524741253,150.0
Merced,2022-01-30,0,0,,150.0
Merced,2022-01-31,0,0,,150.0
Merced,2022-02-01,0,0,,150.0
Merced,2022-02-02,0,0,,150.0
Merced,2022-02-03,0,0,,150.0
Merced,2022-02-04,0,0,,150.0
Merced,2022-02-05,0,0,,150.0
Merced,2022-02-06,0,0,,150.0
Merced,2022-02-07,0,0,,150.0
Merced,2022-02-08,0,0,,150.0
Merced,2022-02-09,0,0,,150.0
Merced,2022-02-10,0,0,,150.0
Merced,2022-02-11,0,0,,150.0
Merced,2022-02-12,0,0,,150.0
Merced,2022-02-13,0,0,987.2875965876173,150.0
Merced,2022-02-14,0,0,,150.0
Merced,2022-02-15,0,0,,150.0
Merced,2022-02-16,1,1,42.40994661097508,150.0
Merced,2022-02-17,0,0,,150.0
Merced,2022-02-18,0,0,,150.0
Merced,2022-02-19,0,0,,150.0
Merced,2022-02-20,0,0,,150.0
Merced,2022-02-21,0,0,,150.0
Merced,2022-02-22,0,0,,150.0
Merced,2022-02-23,0,0,,150.0
Merced,2022-02-24,0,0,,150.0
Merced,2022-02-25,0,0,,150.0
Merced,2022-02-26,0,0,,150.0
Merced,2022-02-27,0,0,,150.0
Merced,2022-02-28,0,0,,150.0
Merced,2022-03-01,0,0,,150.0
Merced,2022-03-02,0,0,,150.0
Merced,2022-03-03,0,0,,150.0
Merced,2022-03-04,0,0,,150.0
Merced,2022-03-05,0,0,,150.0
Merced,2022-03-06,0,0,,150.0
Merced,2022-03-07,0,0,,150.0
Merced,2022-03-08,0,0,,150.0
Merced,2022-03-09,0,0,,150.0
Merced,2022-03-10,0,0,,150.0
Merced,2022-03-11,0,0,,150.0
Merced,2022-03-12,0,0,,150.0
Merced,2022-03-13,0,0,,150.0
Merced,2022-03-14,0,0,,150.0
Merced,2022-03-15,0,0,,150.0
Merced,2022-03-16,0,0,,150.0
Merced,2022-03-17,0,0,,150.0
Merced,2022-03-18,0,0,,150.0
Merced,2022-03-19,0,0,,150.0
Merced,2022-03-20,0,0,,150.0
Merced,2022-03-21,0,0,,150.0
Merced,2022-03-22,0,0,,150.0
Merced,2022-03-23,0,0,,150.0
Merced,2022-03-24,0,0,,150.0
Merced,2022-03-25,0,0,,150.0
Merced,2022-03-26,0,0,,150.0
Merced,2022-03-27,0,0,,150.0
Merced,2022-03-28,0,0,,150.0
Merced,2022-03-29,0,0,,150.0
Merced,2022-03-30,0,0,,150.0
Merced,2022-03-31,0,0,,150.0
Merced,2022-04-01,0,0,,150.0
Merced,2022-04-02,0,0,,150.0
Merced,2022-04-03,0,0,,150.0
Merced,2022-04-04,0,0,,150.0
Merced,2022-04-05,0,0,,150.0
Merced,2022-04-06,0,0,1378.3506759092124,150.0
Merced,2022-04-07,0,0,,150.0
Merced,2022-04-08,0,0,,150.0
Merced,2022-04-09,0,0,,150.0
Merced,2022-04-10,0,0,,150.0
Merced,2022-04-11,0,0,,150.0
Merced,2022-04-12,0,0,,150.0
Merced,2022-04-13,0,0,,150.0
Merced,2022-04-14,0,0,,150.0
Merced,2022-04-15,0,0,,150.0
Merced,2022-04-16,0,0,,150.0
Merced,2022-04-17,0,0,844.7741203996787,150.0
Merced,2022-04-18,0,0,809.2421617345517,150.0
Merced,2022-04-19,0,0,1368.2543338610183,150.0
Merced,2022-04-20,0,0,,150.0
Merced,2022-04-21,0,0,,150.0
Merced,2022-04-22,0,0,1272.242873413023,150.0
Merced,2022-04-23,0,0,,150.0
Merced,2022-04-24,0,0,,150.0
Merced,2022-04-25,0,0,,150.0
Merced,2022-04-26,0,0,,150.0
Merced,2022-04-27,0,0,,150.0
Merced,2022-04-28,0,0,,150.0
Merced,2022-04-29,0,0,,150.0
Merced,2022-04-30,0,0,,150.0
Merced,2022-05-01,0,0,1248.5613001270779,150.0
Merced,2022-05-02,0,0,,150.0
Merced,2022-05-03,0,0,,150.0
Merced,2022-05-04,0,0,,150.0
Merced,2022-05-05,0,0,,150.0
Merced,2022-05-06,0,0,,150.0
Merced,2022-05-07,0,0,,150.0
Merced,2022-05-08,0,0,,150.0
Merced,2022-05-09,0,0,739.6003673309167,150.0
Merced,2022-05-10,0,0,,150.0
Merced,2022-05-11,0,0,,150.0
Merced,2022-05-12,0,0,,150.0
Merced,2022-05-13,0,0,1231.5309440798649,150.0
Merced,2022-05-14,0,0,,150.0
Merced,2022-05-15,0,0,,150.0
Merced,2022-05-16,0,0,,150.0
Merced,2022-05-17,0,0,1969.5356850299495,150.0
Merced,2022-05-18,0,0,,150.0
Merced,2022-05-19,0,0,,150.0
Merced,2022-05-20,0,0,,150.0
Merced,2022-05-21,0,0,,150.0
Merced,2022-05-22,0,0,,150.0
Merced,2022-05-23,0,0,1118.1040521962766,150.0
Merced,2022-05-24,0,0,,150.0
Merced,2022-05-25,0,0,,150.0
Merced,2022-05-26,0,0,666.5453102017399,150.0
Merced,2022-05-27,0,0,,150.0
Merced,2022-05-28,0,0,,150.0
Merced,2022-05-29,0,0,1244.0025636661194,150.0
Merced,2022-05-30,0,0,,150.0
Merced,2022-05-31,0,0,3994.9044272691644,150.0
Merced,2022-06-01,0,0,,150.0
Merced,2022-06-02,0,0,,150.0
Merced,2022-06-03,0,0,,150.0
Merced,2022-06-04,0,0,,150.0
Merced,2022-06-05,0,0,,150.0
Merced,2022-06-06,0,0,,150.0
Merced,2022-06-07,0,0,,150.0
Merced,2022-06-08,0,0,1240.0588428583358,150.0
Merced,2022-06-09,0,0,1291.5640896338637,150.0
Merced,2022-06-10,0,0,1098.7333902073544,150.0
Merced,2022-06-11,0,0,1026.2032397663609,150.0
Merced,2022-06-12,0,0,837.5202724868248,150.0
Merced,2022-06-13,0,0,855.9530360768551,150.0
Merced,2022-06-14,0,0,3731.5378976876027,150.0
Merced,2022-06-15,0,0,,150.0
Merced,2022-06-16,0,0,,150.0
Merced,2022-06-17,0,0,634.0382750388585,150.0
Merced,2022-06-18,0,0,,150.0
Merced,2022-06-19,0,0,,150.0
Merced,2022-06-20,0,0,,150.0
Merced,2022-06-21,0,0,3573.481544240886,150.0
Merced,2022-06-22,0,0,,150.0
Merced,2022-06-23,0,0,2098.534188866141,150.0
Merced,2022-06-24,0,0,,150.0
Merced,2022-06-25,0,0,668.0225622727473,150.0
Merced,2022-06-26,0,0,,150.0
Merced,2022-06-27,0,0,,150.0
Merced,2022-06-28,0,0,,150.0
Merced,2022-06-29,0,0,,150.0
Merced,2022-06-30,0,0,,150.0
Merced,2022-07-01,0,0,3799.381401246275,150.0
Merced,2022-07-02,0,0,,150.0
Merced,2022-07-03,0,0,939.2399603750728,150.0
Merced,2022-07-04,0,0,,150.0
Merced,2022-07-05,0,0,,150.0
Merced,2022-07-06,0,0,2013.9102060784999,150.0
Merced,2022-07-07,1,1,110.09140404397615,150.0
Merced,2022-07-08,0,0,757.988864749553,150.0
Merced,2022-07-09,0,0,613.6546213203226,150.0
Merced,2022-07-10,0,0,2048.93440777462,150.0
Merced,2022-07-11,0,0,,150.0
Merced,2022-07-12,0,0,,150.0
Merced,2022-07-13,0,0,679.7381301518841,150.0
Merced,2022-07-14,0,0,992.5981376931949,150.0
Merced,2022-07-15,0,0,,150.0
Merced,2022-07-16,0,0,667.6077427489442,150.0
Merced,2022-07-17,0,0,772.5815881639837,150.0
Merced,2022-07-18,0,0,1178.0632103022351,150.0
Merced,2022-07-19,0,0,2045.4524362570246,150.0
Merced,2022-07-20,0,0,,150.0
Merced,2022-07-21,0,0,589.4342743567648,150.0
Merced,2022-07-22,2,1,80.81214457146845,150.0
Merced,2022-07-23,0,0,1023.4850351739286,150.0
Merced,2022-07-24,0,0,,150.0
Merced,2022-07-25,0,0,,150.0
Merced,2022-07-26,0,0,,150.0
Merced,2022-07-27,0,0,,150.0
Merced,2022-07-28,0,0,,150.0
Merced,2022-07-29,0,0,547.0257805828967,150.0
Merced,2022-07-30,0,0,695.4533835309197,150.0
Merced,2022-07-31,0,0,1528.434745875817,150.0
Merced,2022-08-01,0,0,738.3295462114194,150.0
Merced,2022-08-02,0,0,564.3450706246379,150.0
Merced,2022-08-03,0,0,208.25577128018497,150.0
Merced,2022-08-04,1,1,121.88736612678936,150.0
Merced,2022-08-05,0,0,482.1155103353762,150.0
Merced,2022-08-06,0,0,,150.0
Merced,2022-08-07,0,0,1307.9680443466234,150.0
Merced,2022-08-08,1,1,133.23678804609312,150.0
Merced,2022-08-09,0,0,1052.2203810722185,150.0
Merced,2022-08-10,0,0,,150.0
Merced,2022-08-11,0,0,1151.7580212108512,150.0
Merced,2022-08-12,0,0,,150.0
Merced,2022-08-13,0,0,901.2146774107533,150.0
Merced,2022-08-14,0,0,881.0447301932716,150.0
Merced,2022-08-15,0,0,,150.0
Merced,2022-08-16,0,0,1273.7209646695628,150.0
Merced,2022-08-17,0,0,654.6625843344159,150.0
Merced,2022-08-18,0,0,1124.9955793416389,150.0
Merced,2022-08-19,0,0,,150.0
Merced,2022-08-20,0,0,1034.522938140107,150.0
Merced,2022-08-21,0,0,1314.303639585449,150.0
Merced,2022-08-22,0,0,854.7558247564514,150.0
Merced,2022-08-23,0,0,1053.3951415479473,150.0
Merced,2022-08-24,0,0,1332.3107779871893,150.0
Merced,2022-08-25,0,0,933.0064759043934,150.0
Merced,2022-08-26,0,0,1111.5211207991401,150.0
Merced,2022-08-27,0,0,,150.0
Merced,2022-08-28,0,0,,150.0
Merced,2022-08-29,0,0,1034.7929986931613,150.0
Merced,2022-08-30,0,0,973.9507229674643,150.0
Merced,2022-08-31,0,0,354.50655718351663,150.0
Merced,2022-09-01,0,0,830.7858815064465,150.0
Merced,2022-09-02,0,0,1164.7917802556694,150.0
Merced,2022-09-03,0,0,1235.8901604316889,150.0
Merced,2022-09-04,0,0,1008.5809317351959,150.0
Merced,2022-09-05,0,0,482.0213430053851,150.0
Merced,2022-09-06,0,0,202.18712540011657,150.0
Merced,2022-09-07,0,0,523.6570854034449,150.0
Merced,2022-09-08,0,0,1354.24122443502,150.0
Merced,2022-09-09,0,0,,150.0
Merced,2022-09-10,0,0,1172.7038617691244,150.0
Merced,2022-09-11,0,0,1227.1608000323918,150.0
Merced,2022-09-12,0,0,,150.0
Merced,2022-09-13,0,0,,150.0
Merced,2022-09-14,0,0,,150.0
Merced,2022-09-15,0,0,,150.0
Merced,2022-09-16,0,0,,150.0
Merced,2022-09-17,0,0,,150.0
Merced,2022-09-18,0,0,,150.0
Merced,2022-09-19,0,0,,150.0
Merced,2022-09-20,0,0,,150.0
Merced,2022-09-21,0,0,,150.0
Merced,2022-09-22,0,0,979.8258301818322,150.0
Merced,2022-09-23,0,0,,150.0
Merced,2022-09-24,0,0,,150.0
Merced,2022-09-25,0,0,,150.0
Merced,2022-09-26,0,0,,150.0
Merced,2022-09-27,0,0,,150.0
Merced,2022-09-28,0,0,,150.0
Merced,2022-09-29,0,0,2078.5826055837438,150.0
Merced,2022-09-30,0,0,,150.0
Merced,2022-10-01,0,0,,150.0
Merced,2022-10-02,0,0,1820.8912628899627,150.0
Merced,2022-10-03,0,0,,150.0
Merced,2022-10-04,0,0,,150.0
Merced,2022-10-05,0,0,,150.0
Merced,2022-10-06,0,0,,150.0
Merced,2022-10-07,0,0,,150.0
Merced,2022-10-08,0,0,,150.0
Merced,2022-10-09,0,0,954.5088168729526,150.0
Merced,2022-10-10,0,0,,150.0
Merced,2022-10-11,0,0,,150.0
Merced,2022-10-12,0,0,,150.0
Merced,2022-10-13,0,0,,150.0
Merced,2022-10-14,0,0,,150.0
Merced,2022-10-15,0,0,,150.0
Merced,2022-10-16,0,0,,150.0
Merced,2022-10-17,0,0,,150.0
Merced,2022-10-18,0,0,,150.0
Merced,2022-10-19,0,0,,150.0
Merced,2022-10-20,0,0,,150.0
Merced,2022-10-21,0,0,,150.0
Merced,2022-10-22,0,0,,150.0
Merced,2022-10-23,0,0,,150.0
Merced,2022-10-24,0,0,,150.0
Merced,2022-10-25,0,0,,150.0
Merced,2022-10-26,0,0,,150.0
Merced,2022-10-27,0,0,,150.0
Merced,2022-10-28,0,0,,150.0
Merced,2022-10-29,0,0,,150.0
Merced,2022-10-30,0,0,,150.0
Merced,2022-10-31,0,0,,150.0
Merced,2022-11-01,0,0,,150.0
Merced,2022-11-02,0,0,,150.0
Merced,2022-11-03,0,0,,150.0
Merced,2022-11-04,0,0,,150.0
Merced,2022-11-05,0,0,,150.0
Merced,2022-11-06,0,0,,150.0
Merced,2022-11-07,0,0,,150.0
Merced,2022-11-08,0,0,,150.0
Merced,2022-11-09,0,0,,150.0
Merced,2022-11-10,0,0,,150.0
Merced,2022-11-11,0,0,,150.0
Merced,2022-11-12,0,0,,150.0
Merced,2022-11-13,0,0,,150.0
Merced,2022-11-14,0,0,,150.0
Merced,2022-11-15,0,0,,150.0
Merced,2022-11-16,0,0,,150.0
Merced,2022-11-17,0,0,,150.0
Merced,2022-11-18,0,0,,150.0
Merced,2022-11-19,0,0,,150.0
Merced,2022-11-20,0,0,,150.0
Merced,2022-11-21,0,0,,150.0
Merced,2022-11-22,0,0,,150.0
Merced,2022-11-23,0,0,,150.0
Merced,2022-11-24,0,0,,150.0
Merced,2022-11-25,0,0,,150.0
Merced,2022-11-26,0,0,,150.0
Merced,2022-11-27,0,0,,150.0
Merced,2022-11-28,0,0,,150.0
Merced,2022-11-29,0,0,,150.0
Merced,2022-11-30,0,0,,150.0
Merced,2022-12-01,0,0,,150.0
Merced,2022-12-02,0,0,,150.0
Merced,2022-12-03,0,0,,150.0
Merced,2022-12-04,0,0,,150.0
Merced,2022-12-05,0,0,,150.0
Merced,2022-12-06,0,0,,150.0
Merced,2022-12-07,0,0,,150.0
Merced,2022-12-08,0,0,,150.0
Merced,2022-12-09,0,0,,150.0
Merced,2022-12-10,0,0,,150.0
Merced,2022-12-11,0,0,,150.0
Merced,2022-12-12,0,0,,150.0
Merced,2022-12-13,0,0,,150.0
Merced,2022-12-14,0,0,,150.0
Merced,2022-12-15,0,0,,150.0
Merced,2022-12-16,0,0,,150.0
Merced,2022-12-17,0,0,,150.0
Merced,2022-12-18,0,0,,150.0
Merced,2022-12-19,0,0,,150.0
Merced,2022-12-20,0,0,,150.0
Merced,2022-12-21,0,0,,150.0
Merced,2022-12-22,0,0,,150.0
Merced,2022-12-23,0,0,,150.0
Merced,2022-12-24,0,0,,150.0
Merced,2022-12-25,0,0,,150.0
Merced,2022-12-26,0,0,,150.0
Merced,2022-12-27,0,0,,150.0
Merced,2022-12-28,0,0,,150.0
Merced,2022-12-29,0,0,,150.0
Merced,2022-12-30,0,0,,150.0
Merced,2022-12-31,0,0,,150.0
Merced,2023-01-01,0,0,,150.0
Merced,2023-01-02,0,0,,150.0
Merced,2023-01-03,0,0,,150.0
Merced,2023-01-04,0,0,,150.0
Merced,2023-01-05,0,0,,150.0
Merced,2023-01-06,0,0,,150.0
Merced,2023-01-07,0,0,,150.0
Merced,2023-01-08,0,0,,150.0
Merced,2023-01-09,0,0,,150.0
Merced,2023-01-10,0,0,,150.0
Merced,2023-01-11,0,0,,150.0
Merced,2023-01-12,0,0,,150.0
Merced,2023-01-13,0,0,,150.0
Merced,2023-01-14,0,0,,150.0
Merced,2023-01-15,0,0,,150.0
Merced,2023-01-16,0,0,,150.0
Merced,2023-01-17,0,0,,150.0
Merced,2023-01-18,0,0,,150.0
Merced,2023-01-19,0,0,,150.0
Merced,2023-01-20,0,0,,150.0
Merced,2023-01-21,0,0,,150.0
Merced,2023-01-22,0,0,,150.0
Merced,2023-01-23,0,0,,150.0
Merced,2023-01-24,0,0,,150.0
Merced,2023-01-25,0,0,,150.0
Merced,2023-01-26,0,0,,150.0
Merced,2023-01-27,0,0,,150.0
Merced,2023-01-28,0,0,,150.0
Merced,2023-01-29,0,0,,150.0
Merced,2023-01-30,0,0,,150.0
Merced,2023-01-31,0,0,,150.0
Merced,2023-02-01,0,0,,150.0
Merced,2023-02-02,0,0,,150.0
Merced,2023-02-03,0,0,,150.0
Merced,2023-02-04,0,0,,150.0
Merced,2023-02-05,0,0,,150.0
Merced,2023-02-06,0,0,,150.0
Merced,2023-02-07,0,0,,150.0
Merced,2023-02-08,0,0,,150.0
Merced,2023-02-09,0,0,,150.0
Merced,2023-02-10,0,0,,150.0
Merced,2023-02-11,0,0,,150.0
Merced,2023-02-12,0,0,,150.0
Merced,2023-02-13,0,0,,150.0
Merced,2023-02-14,0,0,,150.0
Merced,2023-02-15,0,0,,150.0
Merced,2023-02-16,0,0,,150.0
Merced,2023-02-17,0,0,,150.0
Merced,2023-02-18,0,0,,150.0
Merced,2023-02-19,0,0,,150.0
Merced,2023-02-20,0,0,,150.0
Merced,2023-02-21,0,0,,150.0
Merced,2023-02-22,0,0,,150.0
Merced,2023-02-23,0,0,,150.0
Merced,2023-02-24,0,0,,150.0
Merced,2023-02-25,0,0,,150.0
Merced,2023-02-26,0,0,,150.0
Merced,2023-02-27,0,0,,150.0
Merced,2023-02-28,0,0,,150.0
Merced,2023-03-01,0,0,,150.0
Merced,2023-03-02,0,0,,150.0
Merced,2023-03-03,0,0,,150.0
Merced,2023-03-04,0,0,,150.0
Merced,2023-03-05,0,0,,150.0
Merced,2023-03-06,0,0,,150.0
Merced,2023-03-07,0,0,,150.0
Merced,2023-03-08,0,0,,150.0
Merced,2023-03-09,0,0,,150.0
Merced,2023-03-10,0,0,,150.0
Merced,2023-03-11,0,0,,150.0
Merced,2023-03-12,0,0,,150.0
Merced,2023-03-13,0,0,,150.0
Merced,2023-03-14,0,0,,150.0
Merced,2023-03-15,0,0,3338.9718065289703,150.0
Merced,2023-03-16,0,0,,150.0
Merced,2023-03-17,0,0,,150.0
Merced,2023-03-18,0,0,,150.0
Merced,2023-03-19,0,0,,150.0
Merced,2023-03-20,0,0,,150.0
Merced,2023-03-21,0,0,,150.0
Merced,2023-03-22,0,0,,150.0
Merced,2023-03-23,0,0,,150.0
Merced,2023-03-24,0,0,,150.0
Merced,2023-03-25,0,0,,150.0
Merced,2023-03-26,0,0,,150.0
Merced,2023-03-27,0,0,,150.0
Merced,2023-03-28,0,0,,150.0
Merced,2023-03-29,0,0,,150.0
Merced,2023-03-30,0,0,,150.0
Merced,2023-03-31,0,0,,150.0
Merced,2023-04-01,0,0,,150.0
Merced,2023-04-02,0,0,,150.0
Merced,2023-04-03,0,0,,150.0
Merced,2023-04-04,0,0,,150.0
Merced,2023-04-05,0,0,,150.0
Merced,2023-04-06,0,0,,150.0
Merced,2023-04-07,0,0,,150.0
Merced,2023-04-08,0,0,,150.0
Merced,2023-04-09,0,0,,150.0
Merced,2023-04-10,0,0,,150.0
Merced,2023-04-11,0,0,,150.0
Merced,2023-04-12,0,0,,150.0
Merced,2023-04-13,0,0,,150.0
Merced,2023-04-14,0,0,2176.134959461681,150.0
Merced,2023-04-15,0,0,,150.0
Merced,2023-04-16,0,0,,150.0
Merced,2023-04-17,0,0,,150.0
Merced,2023-04-18,0,0,,150.0
Merced,2023-04-19,0,0,3900.4648480334367,150.0
Merced,2023-04-20,0,0,,150.0
Merced,2023-04-21,0,0,,150.0
Merced,2023-04-22,0,0,,150.0
Merced,2023-04-23,0,0,,150.0
Merced,2023-04-24,0,0,,150.0
Merced,2023-04-25,0,0,,150.0
Merced,2023-04-26,0,0,,150.0
Merced,2023-04-27,0,0,3709.7151190252075,150.0
Merced,2023-04-28,0,0,,150.0
Merced,2023-04-29,0,0,,150.0
Merced,2023-04-30,0,0,,150.0
Merced,2023-05-01,0,0,3930.3495780735147,150.0
Merced,2023-05-02,0,0,,150.0
Merced,2023-05-03,0,0,1465.8700549720381,150.0
Merced,2023-05-04,0,0,,150.0
Merced,2023-05-05,0,0,,150.0
Merced,2023-05-06,0,0,,150.0
Merced,2023-05-07,0,0,,150.0
Merced,2023-05-08,0,0,,150.0
Merced,2023-05-09,0,0,,150.0
Merced,2023-05-10,0,0,,150.0
Merced,2023-05-11,0,0,,150.0
Merced,2023-05-12,0,0,,150.0
Merced,2023-05-13,0,0,,150.0
Merced,2023-05-14,0,0,,150.0
Merced,2023-05-15,0,0,,150.0
Merced,2023-05-16,0,0,,150.0
Merced,2023-05-17,0,0,,150.0
Merced,2023-05-18,0,0,,150.0
Merced,2023-05-19,0,0,,150.0
Merced,2023-05-20,0,0,,150.0
Merced,2023-05-21,0,0,883.3445584326524,150.0
Merced,2023-05-22,0,0,,150.0
Merced,2023-05-23,0,0,,150.0
Merced,2023-05-24,0,0,,150.0
Merced,2023-05-25,0,0,,150.0
Merced,2023-05-26,0,0,,150.0
Merced,2023-05-27,0,0,,150.0
Merced,2023-05-28,0,0,,150.0
Merced,2023-05-29,0,0,,150.0
Merced,2023-05-30,0,0,,150.0
Merced,2023-05-31,0,0,,150.0
Merced,2023-06-01,0,0,,150.0
Merced,2023-06-02,0,0,,150.0
Merced,2023-06-03,0,0,,150.0
Merced,2023-06-04,0,0,919.0823580404975,150.0
Merced,2023-06-05,0,0,,150.0
Merced,2023-06-06,0,0,,150.0
Merced,2023-06-07,0,0,,150.0
Merced,2023-06-08,0,0,,150.0
Merced,2023-06-09,0,0,,150.0
Merced,2023-06-10,0,0,,150.0
Merced,2023-06-11,0,0,,150.0
Merced,2023-06-12,0,0,,150.0
Merced,2023-06-13,0,0,,150.0
Merced,2023-06-14,0,0,,150.0
Merced,2023-06-15,0,0,,150.0
Merced,2023-06-16,0,0,,150.0
Merced,2023-06-17,0,0,,150.0
Merced,2023-06-18,1,1,83.31348278379893,150.0
Merced,2023-06-19,0,0,,150.0
Merced,2023-06-20,0,0,,150.0
Merced,2023-06-21,0,0,,150.0
Merced,2023-06-22,0,0,,150.0
Merced,2023-06-23,0,0,,150.0
Merced,2023-06-24,0,0,,150.0
Merced,2023-06-25,0,0,,150.0
Merced,2023-06-26,0,0,,150.0
Merced,2023-06-27,0,0,,150.0
Merced,2023-06-28,0,0,,150.0
Merced,2023-06-29,0,0,,150.0
Merced,2023-06-30,0,0,,150.0
Merced,2023-07-01,0,0,701.2552052622481,150.0
Merced,2023-07-02,0,0,,150.0
Merced,2023-07-03,0,0,,150.0
Merced,2023-07-04,0,0,,150.0
Merced,2023-07-05,0,0,,150.0
Merced,2023-07-06,0,0,,150.0
Merced,2023-07-07,0,0,,150.0
Merced,2023-07-08,0,0,,150.0
Merced,2023-07-09,0,0,,150.0
Merced,2023-07-10,0,0,,150.0
Merced,2023-07-11,0,0,,150.0
Merced,2023-07-12,0,0,,150.0
Merced,2023-07-13,0,0,,150.0
Merced,2023-07-14,0,0,493.61832520042054,150.0
Merced,2023-07-15,0,0,656.1639627993535,150.0
Merced,2023-07-16,0,0,,150.0
Merced,2023-07-17,0,0,,150.0
